date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2020-08-11,2020,8,9,summer,1,0,1,114.0,169.0,283.0,27°C,30°C,170°13 Km/h,84%,"Few Clouds at 550m, Scattered Clouds at 7600m  "
2020-08-11,2020,8,10,summer,1,0,1,109.0,162.0,271.0,28°C,32°C,170°17 Km/h,79%,"Few Clouds at 790m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2020-08-11,2020,8,11,summer,1,0,1,166.0,162.0,328.0,29°C,34°C,160°13 Km/h,74%,"Few Clouds at 980m, Few Clouds at 7600m  "
2020-08-11,2020,8,12,summer,1,0,1,175.0,207.0,382.0,31°C,37°C,160°15 Km/h,66%,"Few Clouds at 1200m, Few Clouds at 7600m  "
2020-08-11,2020,8,13,summer,1,0,1,150.0,202.0,352.0,32°C,38°C,170°19 Km/h,63%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 1.4 mb"
2020-08-11,2020,8,14,summer,1,0,1,176.0,190.0,366.0,32°C,38°C,160°19 Km/h,63%,"Scattered Clouds at 1400m, Scattered Clouds at 2000m  "
2020-08-11,2020,8,15,summer,1,0,1,176.0,224.0,400.0,32°C,38°C,160°19 Km/h,63%,Broken Clouds at 1400m  
2020-08-11,2020,8,16,summer,1,0,1,239.0,269.0,508.0,32°C,37°C,200°19 Km/h,59%,Scattered Clouds at 1500m  3-Hour Pressure Decreasing: 1.1 mb
2020-08-11,2020,8,17,summer,1,0,1,342.0,407.0,749.0,32°C,38°C,190°15 Km/h,63%,Broken Clouds at 1400m  
2020-08-11,2020,8,18,summer,1,0,1,350.0,421.0,771.0,31°C,37°C,170°20 Km/h,66%,Scattered Clouds at 1300m  
2020-08-11,2020,8,19,summer,1,0,1,393.0,411.0,804.0,31°C,37°C,180°11 Km/h,66%,"Few Clouds at 1300m, Broken Clouds at 4300m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 30.6°C, 3-Hour Pressure Increasing: 0.3 mb"
2020-08-11,2020,8,20,summer,1,0,1,237.0,255.0,492.0,29°C,34°C,170°11 Km/h,74%,Clear below 3700m  
2020-08-11,2020,8,21,summer,1,0,1,156.0,140.0,296.0,29°C,34°C,190°13 Km/h,74%,"Few Clouds at 1700m, Few Clouds at 4600m  "
2020-08-11,2020,8,22,summer,1,0,1,107.0,89.0,196.0,28°C,32°C,190°11 Km/h,79%,"Few Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2020-08-11,2020,8,23,summer,1,0,1,89.0,34.0,123.0,28°C,32°C,200°9 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m"
2020-08-12,2020,8,0,summer,2,0,1,38.0,20.0,58.0,28°C,32°C,180°13 Km/h,79%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 32.8°C"
2020-08-12,2020,8,1,summer,2,0,1,21.0,9.0,30.0,27°C,30°C,200°13 Km/h,79%,"Few Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 27.2°C, 3-Hour Pressure Increasing: 0.6 mb"
2020-08-12,2020,8,2,summer,2,0,1,12.0,11.0,23.0,27°C,30°C,200°7 Km/h,79%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,3,summer,2,0,1,5.0,6.0,11.0,27°C,30°C,200°7 Km/h,79%,"Few Clouds at 2000m, Scattered Clouds at 3700m, Broken Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,3,summer,2,0,1,5.0,6.0,11.0,27°C,30°C,200°9 Km/h,84%,"Few Clouds at 1300m, Scattered Clouds at 2000m, Broken Clouds at 4300m, Cloudy at 7600m  Lightning Observed"
2020-08-12,2020,8,4,summer,2,0,1,11.0,4.0,15.0,25°C,26°C,250°13 Km/h,83%,"Few Clouds at 2000m, Broken Clouds at 4300m, Cloudy at 7600m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2020-08-12,2020,8,5,summer,2,0,1,10.0,9.0,19.0,25°C,26°C,260°11 Km/h,83%,"Few Cumulonimbus Clouds at 2000m, Scattered Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2020-08-12,2020,8,5,summer,2,0,1,10.0,9.0,19.0,24°C,25°C,290°19 Km/h,89%,"Few Clouds at 3700m, Broken Clouds at 4300m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2020-08-12,2020,8,6,summer,2,0,1,14.0,31.0,45.0,24°C,25°C,300°11 Km/h,89%,"Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: 3.3 mm"
2020-08-12,2020,8,7,summer,2,0,1,36.0,106.0,142.0,24°C,25°C,Calm,89%,"Scattered Clouds at 2400m, Broken Clouds at 3400m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: 1.3 mm"
2020-08-12,2020,8,7,summer,2,0,1,36.0,106.0,142.0,24°C,25°C,20°6 Km/h,94%,"Few Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 4300m, Cloudy at 7600m Light Rain Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Decreasing: 1 mb"
2020-08-12,2020,8,8,summer,2,0,1,80.0,171.0,251.0,25°C,26°C,340°7 Km/h,89%,"Few Clouds at 1700m, Few Clouds at 2400m, Broken Clouds at 4300m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.3 mm"
2020-08-12,2020,8,8,summer,2,0,1,80.0,171.0,251.0,26°C,28°C,70°6 Km/h,84%,"Few Clouds at 1700m, Few Clouds at 2400m, Broken Clouds at 4300m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.3 mm"
2020-08-12,2020,8,9,summer,2,0,1,117.0,167.0,284.0,27°C,30°C,160°7 Km/h,84%,"Few Clouds at 2400m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2020-08-12,2020,8,10,summer,2,0,1,132.0,163.0,295.0,27°C,30°C,170°15 Km/h,84%,"Few Clouds at 610m, Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Increasing: 0.8 mb"
2020-08-12,2020,8,11,summer,2,0,1,155.0,200.0,355.0,28°C,32°C,140°6 Km/h,79%,"Few Clouds at 910m, Scattered Clouds at 4600m, Scattered Clouds at 7600m  "
2020-08-12,2020,8,12,summer,2,0,1,169.0,232.0,401.0,31°C,37°C,Calm,66%,"Few Clouds at 1200m, Few Clouds at 4600m, Scattered Clouds at 7600m  "
2020-08-12,2020,8,13,summer,2,0,1,162.0,208.0,370.0,32°C,38°C,160°11 Km/h,63%,"Scattered Cumulus Clouds at 1400m, Scattered Clouds at 4300m, Scattered Clouds at 7600m  Lightning Observed, 6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.3 mb"
2020-08-12,2020,8,14,summer,2,0,1,184.0,180.0,364.0,31°C,37°C,170°9 Km/h,66%,"Scattered Cumulus Clouds at 1500m, Scattered Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,15,summer,2,0,1,215.0,196.0,411.0,33°C,39°C,220°17 Km/h,59%,"Scattered Clouds at 1400m, Broken Clouds at 2400m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2020-08-12,2020,8,15,summer,2,0,1,215.0,196.0,411.0,33°C,38°C,170°11 Km/h,56%,"Broken Clouds at 1500m, Broken Clouds at 2400m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2020-08-12,2020,8,16,summer,2,0,1,196.0,257.0,453.0,29°C,33°C,120°17 Km/h,70%,"Few Clouds at 1500m, Broken Cumulonimbus Clouds at 1800m, Broken Clouds at 2300m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed, 3-Hour Pressure Decreasing: 0.3 mb"
2020-08-12,2020,8,16,summer,2,0,1,196.0,257.0,453.0,29°C,32°C,140°13 Km/h,66%,"Few Clouds at 1200m, Broken Cumulonimbus Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,17,summer,2,0,1,241.0,313.0,554.0,30°C,33°C,190°13 Km/h,62%,Clear below 3700m Thunderstorm In the vicinity Lightning Observed
2020-08-12,2020,8,17,summer,2,0,1,241.0,313.0,554.0,30°C,33°C,190°9 Km/h,62%,"Few Clouds at 1200m, Scattered Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,17,summer,2,0,1,241.0,313.0,554.0,30°C,33°C,170°7 Km/h,62%,"Few Clouds at 1200m, Scattered Clouds at 1800m, Broken Clouds at 2400m, Broken Clouds at 7600m Thunderstorm In the vicinity Lightning Observed"
2020-08-12,2020,8,18,summer,2,0,1,270.0,347.0,617.0,27°C,29°C,60°24 Km/h,74%,"Few Clouds at 1400m, Few Cumulonimbus Clouds at 2000m, Broken Clouds at 2600m, Broken Clouds at 7600m  Lightning Observed"
2020-08-12,2020,8,19,summer,2,0,1,261.0,309.0,570.0,26°C,27°C,10°13 Km/h,74%,"Few Cumulonimbus Clouds at 1500m, Few Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 7600m  Lightning Observed, 6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Increasing: 2 mb"
2020-08-12,2020,8,20,summer,2,0,1,181.0,192.0,373.0,26°C,28°C,Calm,79%,"Few Clouds at 1700m, Few Clouds at 2300m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2020-08-12,2020,8,21,summer,2,0,1,113.0,115.0,228.0,26°C,28°C,100°6 Km/h,79%,"Few Clouds at 1800m, Few Clouds at 2400m, Scattered Clouds at 3700m, Scattered Clouds at 7600m  "
2020-08-12,2020,8,22,summer,2,0,1,89.0,80.0,169.0,26°C,28°C,70°11 Km/h,79%,"Few Clouds at 980m, Broken Clouds at 7000m  3-Hour Pressure Decreasing: 0.4 mb"
2020-08-12,2020,8,23,summer,2,0,1,72.0,49.0,121.0,26°C,28°C,60°7 Km/h,79%,Broken Clouds at 610m  
2020-08-12,2020,8,23,summer,2,0,1,72.0,49.0,121.0,26°C,28°C,50°9 Km/h,79%,Cloudy at 610m
2020-08-13,2020,8,0,summer,3,0,1,44.0,17.0,61.0,25°C,26°C,30°6 Km/h,83%,Scattered Clouds at 610m  
2020-08-13,2020,8,0,summer,3,0,1,44.0,17.0,61.0,25°C,26°C,50°7 Km/h,89%,"Few Clouds at 610m, Scattered Clouds at 4600m  24-Hour Minimum Temperature:: 23.9°C, 24-Hour Maximum Temperature:: 33.3°C"
2020-08-13,2020,8,1,summer,3,0,1,26.0,11.0,37.0,25°C,26°C,50°9 Km/h,89%,"Few Clouds at 550m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 25°C"
2020-08-13,2020,8,2,summer,3,0,1,15.0,4.0,19.0,24°C,25°C,30°11 Km/h,94%,"Few Clouds at 460m, Broken Clouds at 4900m  "
2020-08-13,2020,8,3,summer,3,0,1,11.0,6.0,17.0,24°C,25°C,70°9 Km/h,94%,Broken Clouds at 520m  
2020-08-13,2020,8,3,summer,3,0,1,11.0,6.0,17.0,24°C,25°C,80°7 Km/h,94%,"Scattered Clouds at 580m, Broken Clouds at 4900m  "
2020-08-13,2020,8,4,summer,3,0,1,11.0,2.0,13.0,25°C,26°C,30°9 Km/h,89%,"Few Clouds at 270m, Broken Clouds at 2700m, Broken Clouds at 3700m  "
2020-08-13,2020,8,5,summer,3,0,1,28.0,35.0,63.0,25°C,26°C,50°7 Km/h,89%,"Broken Clouds at 490m, Broken Clouds at 2000m, Broken Clouds at 3700m, Cloudy at 4900m  Lightning Observed"
2020-08-13,2020,8,5,summer,3,0,1,28.0,35.0,63.0,25°C,26°C,50°9 Km/h,89%,"Scattered Clouds at 490m, Broken Clouds at 2000m, Cloudy at 3400m  Lightning Observed"
2020-08-13,2020,8,5,summer,3,0,1,28.0,35.0,63.0,25°C,26°C,80°7 Km/h,89%,"Few Clouds at 430m, Scattered Clouds at 610m, Cloudy at 3400m  Lightning Observed"
2020-08-13,2020,8,6,summer,3,0,1,43.0,93.0,136.0,25°C,26°C,90°7 Km/h,89%,"Broken Clouds at 550m, Cloudy at 3400m  "
2020-08-13,2020,8,6,summer,3,0,1,43.0,93.0,136.0,25°C,26°C,60°7 Km/h,89%,"Broken Clouds at 340m, Cloudy at 550m Light Rain Hourly Precipitation Amount:: Trace"
2020-08-13,2020,8,6,summer,3,0,1,43.0,93.0,136.0,25°C,26°C,40°9 Km/h,89%,"Broken Clouds at 370m, Cloudy at 580m Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
2020-08-13,2020,8,7,summer,3,0,1,22.0,65.0,87.0,25°C,26°C,40°11 Km/h,89%,"Broken Clouds at 430m, Cloudy at 640m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.3 mm"
2020-08-13,2020,8,7,summer,3,0,1,22.0,65.0,87.0,25°C,26°C,20°13 Km/h,89%,"Few Clouds at 270m, Broken Clouds at 550m, Cloudy at 1500m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 2.0 mm"
2020-08-13,2020,8,7,summer,3,0,1,22.0,65.0,87.0,25°C,26°C,360°7 Km/h,89%,"Scattered Clouds at 270m, Broken Clouds at 640m, Cloudy at 820m  Lightning Observed, Hourly Precipitation Amount:: 2.0 mm, 6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 1 mb"
2020-08-13,2020,8,8,summer,3,0,1,27.0,84.0,111.0,25°C,26°C,20°9 Km/h,89%,"Broken Clouds at 270m, Cloudy at 700m  Lightning Observed"
2020-08-13,2020,8,8,summer,3,0,1,27.0,84.0,111.0,25°C,26°C,20°13 Km/h,89%,"Broken Clouds at 240m, Broken Clouds at 730m, Cloudy at 2700m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2020-08-13,2020,8,8,summer,3,0,1,27.0,84.0,111.0,25°C,26°C,30°15 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 790m, Cloudy at 3400m Thunderstorm In the vicinity, Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
2020-08-13,2020,8,8,summer,3,0,1,27.0,84.0,111.0,24°C,25°C,30°15 Km/h,94%,"Scattered Clouds at 210m, Broken Cumulonimbus Clouds at 730m, Cloudy at 2700m Thunderstorm In the vicinity, Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2020-08-13,2020,8,9,summer,3,0,1,15.0,29.0,44.0,24°C,25°C,80°13 Km/h,94%,"Broken Clouds at 300m, Broken Cumulonimbus Clouds at 670m, Cloudy at 980m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
2020-08-13,2020,8,9,summer,3,0,1,15.0,29.0,44.0,25°C,26°C,110°13 Km/h,89%,"Scattered Clouds at 300m, Broken Cumulonimbus Clouds at 820m, Cloudy at 1800m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 1.3 mm"
2020-08-13,2020,8,9,summer,3,0,1,15.0,29.0,44.0,24°C,25°C,130°17 Km/h,94%,"Few Clouds at 370m, Broken Cumulonimbus Clouds at 760m, Cloudy at 2400m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 2.3 mm"
2020-08-13,2020,8,9,summer,3,0,1,15.0,29.0,44.0,24°C,25°C,110°13 Km/h,94%,"Few Clouds at 270m, Broken Cumulonimbus Clouds at 700m, Cloudy at 880m Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 3.0 mm"
2020-08-13,2020,8,10,summer,3,0,1,6.0,24.0,30.0,24°C,25°C,110°15 Km/h,94%,"Broken Clouds at 210m, Broken Cumulonimbus Clouds at 700m, Cloudy at 940m Heavy Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2020-08-13,2020,8,10,summer,3,0,1,6.0,24.0,30.0,23°C,24°C,120°13 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 820m, Cloudy at 2900m Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2020-08-13,2020,8,10,summer,3,0,1,6.0,24.0,30.0,23°C,24°C,200°6 Km/h,94%,"Scattered Clouds at 210m, Broken Cumulonimbus Clouds at 850m, Cloudy at 2400m Rain, Haze Hourly Precipitation Amount:: 2.8 mm"
2020-08-13,2020,8,10,summer,3,0,1,6.0,24.0,30.0,23°C,24°C,Calm,94%,"Scattered Clouds at 210m, Broken Clouds at 910m, Cloudy at 2400m Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2020-08-13,2020,8,10,summer,3,0,1,6.0,24.0,30.0,24°C,25°C,100°7 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 910m, Cloudy at 2400m Heavy Rain, Haze Hourly Precipitation Amount:: 5.8 mm, 3-Hour Pressure Decreasing: 0.6 mb"
2020-08-13,2020,8,11,summer,3,0,1,31.0,53.0,84.0,25°C,26°C,20°9 Km/h,83%,"Few Clouds at 370m, Scattered Clouds at 2300m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2020-08-13,2020,8,12,summer,3,0,1,93.0,131.0,224.0,27°C,30°C,360°9 Km/h,79%,"Few Clouds at 610m, Few Clouds at 1700m, Broken Clouds at 3700m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace"
2020-08-13,2020,8,13,summer,3,0,1,171.0,177.0,348.0,27°C,30°C,70°9 Km/h,79%,"Few Clouds at 610m, Scattered Clouds at 2300m, Scattered Clouds at 4300m, Cloudy at 7000m  6-Hour Precipitation Amount:: 12.2 mm, 6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 1.2 mb"
2020-08-13,2020,8,14,summer,3,0,1,139.0,186.0,325.0,28°C,31°C,40°9 Km/h,74%,"Scattered Clouds at 610m, Scattered Clouds at 4300m, Cloudy at 7000m  "
2020-08-13,2020,8,15,summer,3,0,1,196.0,192.0,388.0,28°C,31°C,50°15 Km/h,74%,"Scattered Clouds at 700m, Scattered Clouds at 4300m, Cloudy at 7000m  "
2020-08-13,2020,8,16,summer,3,0,1,219.0,274.0,493.0,28°C,31°C,90°13 Km/h,74%,"Scattered Clouds at 760m, Broken Clouds at 940m, Broken Clouds at 4600m, Broken Clouds at 7300m  3-Hour Pressure Decreasing: 1.5 mb"
2020-08-13,2020,8,17,summer,3,0,1,286.0,392.0,678.0,28°C,31°C,80°20 Km/h,74%,"Scattered Clouds at 820m, Scattered Clouds at 1200m, Broken Clouds at 5200m, Broken Clouds at 7600m  "
2020-08-13,2020,8,18,summer,3,0,1,340.0,471.0,811.0,28°C,31°C,70°15 Km/h,74%,"Scattered Cumulonimbus Clouds at 760m, Scattered Clouds at 1200m, Scattered Clouds at 1500m, Broken Clouds at 5500m, Broken Clouds at 7600m  "
2020-08-13,2020,8,19,summer,3,0,1,327.0,361.0,688.0,26°C,28°C,70°13 Km/h,79%,"Scattered Clouds at 730m, Scattered Clouds at 1400m, Broken Clouds at 1800m, Broken Clouds at 5800m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Increasing: 0.3 mb"
2020-08-13,2020,8,20,summer,3,0,1,209.0,248.0,457.0,26°C,28°C,70°15 Km/h,84%,"Few Clouds at 730m, Scattered Clouds at 1500m, Scattered Clouds at 3400m, Broken Clouds at 6100m, Broken Clouds at 7600m  "
2020-08-13,2020,8,21,summer,3,0,1,160.0,124.0,284.0,26°C,28°C,50°15 Km/h,84%,"Scattered Clouds at 790m, Scattered Clouds at 1700m, Scattered Clouds at 3700m, Broken Clouds at 7600m  "
2020-08-13,2020,8,22,summer,3,0,1,97.0,100.0,197.0,26°C,28°C,50°13 Km/h,84%,"Scattered Clouds at 2700m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
2020-08-13,2020,8,23,summer,3,0,1,95.0,67.0,162.0,25°C,26°C,30°13 Km/h,89%,Scattered Clouds at 340m
2020-08-14,2020,8,0,summer,4,0,1,43.0,21.0,64.0,25°C,26°C,40°13 Km/h,89%,"Few Clouds at 300m  24-Hour Minimum Temperature:: 23.3°C, 24-Hour Maximum Temperature:: 28.9°C"
2020-08-14,2020,8,1,summer,4,0,1,36.0,11.0,47.0,25°C,26°C,40°15 Km/h,89%,Broken Clouds at 300m  
2020-08-14,2020,8,1,summer,4,0,1,36.0,11.0,47.0,24°C,25°C,40°17 Km/h,94%,Broken Clouds at 270m  
2020-08-14,2020,8,1,summer,4,0,1,36.0,11.0,47.0,24°C,25°C,20°15 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 1800m  "
2020-08-14,2020,8,1,summer,4,0,1,36.0,11.0,47.0,24°C,25°C,40°15 Km/h,89%,"Few Clouds at 270m, Cloudy at 1700m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1 mb"
2020-08-14,2020,8,2,summer,4,0,1,14.0,7.0,21.0,24°C,25°C,30°15 Km/h,94%,"Few Clouds at 270m, Scattered Clouds at 1200m  "
2020-08-14,2020,8,3,summer,4,0,1,9.0,1.0,10.0,24°C,25°C,30°17 Km/h,94%,"Broken Clouds at 270m, Broken Clouds at 1100m  "
2020-08-14,2020,8,3,summer,4,0,1,9.0,1.0,10.0,24°C,25°C,30°19 Km/h,94%,"Scattered Clouds at 270m, Broken Clouds at 700m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm"
2020-08-14,2020,8,4,summer,4,0,1,16.0,4.0,20.0,24°C,25°C,30°13 Km/h,94%,"Few Clouds at 270m, Broken Clouds at 1500m, Cloudy at 2100m  Hourly Precipitation Amount:: Trace"
2020-08-14,2020,8,4,summer,4,0,1,16.0,4.0,20.0,24°C,25°C,30°17 Km/h,94%,"Broken Clouds at 340m, Broken Clouds at 730m, Cloudy at 2300m  Hourly Precipitation Amount:: Trace"
2020-08-14,2020,8,4,summer,4,0,1,16.0,4.0,20.0,24°C,25°C,30°19 Km/h,94%,"Broken Clouds at 270m, Cloudy at 1700m  Hourly Precipitation Amount:: Trace"
2020-08-14,2020,8,4,summer,4,0,1,16.0,4.0,20.0,24°C,25°C,20°13 Km/h,94%,Cloudy at 300m  Hourly Precipitation Amount:: Trace
2020-08-14,2020,8,4,summer,4,0,1,16.0,4.0,20.0,24°C,25°C,10°17 Km/h,94%,"Cloudy at 300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.1 mb"
2020-08-14,2020,8,5,summer,4,0,1,18.0,32.0,50.0,24°C,25°C,20°17 Km/h,94%,"Scattered Clouds at 300m, Cloudy at 460m  "
2020-08-14,2020,8,5,summer,4,0,1,18.0,32.0,50.0,24°C,25°C,20°17 Km/h,94%,"Broken Clouds at 300m, Cloudy at 460m  "
2020-08-14,2020,8,5,summer,4,0,1,18.0,32.0,50.0,24°C,25°C,40°15 Km/h,94%,"Broken Clouds at 300m, Cloudy at 490m  "
2020-08-14,2020,8,6,summer,4,0,1,39.0,92.0,131.0,24°C,25°C,40°17 Km/h,89%,Cloudy at 300m  
2020-08-14,2020,8,7,summer,4,0,1,102.0,163.0,265.0,24°C,25°C,30°19 Km/h,89%,"Cloudy at 370m  6-Hour Precipitation Amount:: 1.5 mm, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.8 mb"
2020-08-14,2020,8,8,summer,4,0,1,127.0,266.0,393.0,25°C,26°C,30°20 Km/h,83%,Cloudy at 370m  
2020-08-14,2020,8,9,summer,4,0,1,117.0,178.0,295.0,26°C,28°C,30°20 Km/h,79%,"Broken Clouds at 460m, Broken Clouds at 1100m, Broken Clouds at 1400m  "
2020-08-14,2020,8,9,summer,4,0,1,117.0,178.0,295.0,26°C,28°C,40°22 Km/h,79%,"Broken Clouds at 460m, Broken Clouds at 1100m, Broken Clouds at 1400m  "
2020-08-14,2020,8,10,summer,4,0,1,148.0,141.0,289.0,26°C,28°C,30°17 Km/h,79%,"Scattered Clouds at 520m, Broken Clouds at 2000m  "
2020-08-14,2020,8,10,summer,4,0,1,148.0,141.0,289.0,27°C,29°C,30°15 Km/h,74%,"Broken Clouds at 610m, Broken Clouds at 2100m, Cloudy at 2700m  3-Hour Pressure Decreasing: 0.1 mb"
2020-08-14,2020,8,11,summer,4,0,1,191.0,213.0,404.0,28°C,31°C,30°13 Km/h,70%,"Broken Clouds at 790m, Broken Clouds at 1000m, Broken Clouds at 1500m  "
2020-08-14,2020,8,11,summer,4,0,1,191.0,213.0,404.0,28°C,31°C,20°19 Km/h,70%,"Scattered Clouds at 820m, Scattered Clouds at 1000m, Cloudy at 1700m  "
2020-08-14,2020,8,12,summer,4,0,1,222.0,252.0,474.0,29°C,32°C,30°11 Km/h,66%,Broken Clouds at 980m  
2020-08-14,2020,8,13,summer,4,0,1,256.0,236.0,492.0,30°C,33°C,60°11 Km/h,62%,"Few Clouds at 1000m, Scattered Cumulus Clouds at 1700m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.3 mb"
2020-08-14,2020,8,14,summer,4,0,1,247.0,245.0,492.0,31°C,35°C,30°19 Km/h,59%,"Scattered Cumulus Clouds at 1200m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2020-08-14,2020,8,15,summer,4,0,1,262.0,258.0,520.0,31°C,35°C,40°17 Km/h,59%,"Scattered Cumulus Clouds at 1200m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2020-08-14,2020,8,16,summer,4,0,1,256.0,288.0,544.0,29°C,32°C,30°22 Km/h,66%,"Scattered Cumulonimbus Clouds at 1200m, Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb"
2020-08-14,2020,8,17,summer,4,0,1,347.0,390.0,737.0,28°C,31°C,100°20 Km/h,70%,"Few Clouds at 610m, Broken Clouds at 1700m, Broken Clouds at 3700m, Cloudy at 7600m  "
2020-08-14,2020,8,18,summer,4,0,1,351.0,431.0,782.0,26°C,28°C,120°22 Km/h,79%,"Few Clouds at 610m, Scattered Clouds at 1700m, Broken Clouds at 2900m, Broken Clouds at 7600m  "
2020-08-14,2020,8,19,summer,4,0,1,376.0,438.0,814.0,26°C,28°C,80°15 Km/h,79%,"Scattered Clouds at 1100m, Broken Clouds at 1300m, Cloudy at 2900m  6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 1.4 mb"
2020-08-14,2020,8,20,summer,4,0,1,232.0,228.0,460.0,26°C,27°C,60°7 Km/h,74%,Cloudy at 2100m  
