date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2021-05-30,2021,5,15,spring,6,0,0,443.0,230.0,673.0,13°C,13°C,340°17 Km/h,77%,Cloudy at 760m Light Rain Hourly Precipitation Amount:: Trace
2021-05-30,2021,5,16,spring,6,0,0,347.0,240.0,587.0,14°C,14°C,340°19 Km/h,67%,"Broken Clouds at 730m, Cloudy at 880m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.1 mb"
2021-05-30,2021,5,17,spring,6,0,0,286.0,205.0,491.0,14°C,14°C,360°22 Km/h,67%,Cloudy at 910m  
2021-05-30,2021,5,18,spring,6,0,0,301.0,230.0,531.0,14°C,14°C,350°26 Km/h,67%,Cloudy at 820m Light Rain Hourly Precipitation Amount:: Trace
2021-05-30,2021,5,18,spring,6,0,0,301.0,230.0,531.0,13°C,13°C,340°26 Km/h,72%,"Broken Clouds at 910m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace"
2021-05-30,2021,5,19,spring,6,0,0,192.0,172.0,364.0,13°C,13°C,310°15 Km/h,72%,"Broken Clouds at 790m, Cloudy at 1000m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.3 mb"
2021-05-30,2021,5,20,spring,6,0,0,130.0,132.0,262.0,13°C,13°C,360°20 Km/h,72%,"Broken Clouds at 760m, Cloudy at 940m  "
2021-05-30,2021,5,21,spring,6,0,0,117.0,103.0,220.0,12°C,12°C,350°15 Km/h,72%,"Broken Clouds at 1000m, Cloudy at 1500m  "
2021-05-30,2021,5,21,spring,6,0,0,117.0,103.0,220.0,13°C,13°C,320°15 Km/h,72%,"Broken Clouds at 980m, Cloudy at 1500m  "
2021-05-30,2021,5,22,spring,6,0,0,92.0,83.0,175.0,12°C,12°C,310°9 Km/h,72%,"Scattered Clouds at 1200m, Scattered Clouds at 1700m  3-Hour Pressure Increasing: 1.3 mb"
2021-05-30,2021,5,23,spring,6,0,0,100.0,78.0,178.0,11°C,11°C,280°11 Km/h,82%,"Few Clouds at 1400m, Few Clouds at 2100m"
2021-05-31,2021,5,0,spring,0,1,0,77.0,61.0,138.0,12°C,12°C,300°15 Km/h,77%,"Few Clouds at 1500m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 14.4°C"
2021-05-31,2021,5,1,spring,0,1,0,33.0,21.0,54.0,12°C,12°C,320°13 Km/h,72%,"Few Clouds at 940m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2021-05-31,2021,5,2,spring,0,1,0,20.0,8.0,28.0,10°C,9°C,330°9 Km/h,82%,Few Clouds at 940m  
2021-05-31,2021,5,3,spring,0,1,0,9.0,7.0,16.0,11°C,11°C,280°11 Km/h,82%,"Broken Clouds at 1700m, Broken Clouds at 2400m  "
2021-05-31,2021,5,4,spring,0,1,0,7.0,6.0,13.0,11°C,11°C,Calm,77%,"Broken Clouds at 1400m, Broken Clouds at 1800m  3-Hour Pressure Decreasing: 0.3 mb"
2021-05-31,2021,5,5,spring,0,1,0,11.0,13.0,24.0,10°C,10°C,230°6 Km/h,82%,"Few Clouds at 1700m, Few Clouds at 2000m  "
2021-05-31,2021,5,6,spring,0,1,0,27.0,46.0,73.0,11°C,11°C,260°11 Km/h,82%,Few Clouds at 2400m  
2021-05-31,2021,5,7,spring,0,1,0,33.0,64.0,97.0,14°C,14°C,300°11 Km/h,72%,"Few Clouds at 2700m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 1.7 mb"
2021-05-31,2021,5,8,spring,0,1,0,111.0,112.0,223.0,16°C,16°C,320°22 Km/h,63%,"Few Clouds at 850m, Few Clouds at 7600m  "
2021-05-31,2021,5,9,spring,0,1,0,244.0,189.0,433.0,15°C,15°C,340°17 Km/h,72%,"Few Clouds at 980m, Few Clouds at 7600m  "
2021-05-31,2021,5,10,spring,0,1,0,402.0,266.0,668.0,19°C,19°C,350°13 Km/h,56%,"Scattered Clouds at 1100m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb"
2021-05-31,2021,5,11,spring,0,1,0,503.0,303.0,806.0,20°C,20°C,Calm,49%,"Scattered Clouds at 1200m, Scattered Clouds at 7600m  "
2021-05-31,2021,5,12,spring,0,1,0,610.0,336.0,946.0,21°C,21°C,300°17 Km/h,46%,"Scattered Clouds at 1400m, Broken Clouds at 7600m  "
2021-05-31,2021,5,13,spring,0,1,0,647.0,419.0,1066.0,22°C,21°C,340°17 Km/h,44%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Decreasing: 1.3 mb"
2021-05-31,2021,5,14,spring,0,1,0,740.0,417.0,1157.0,23°C,22°C,290°13 Km/h,41%,"Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2021-05-31,2021,5,15,spring,0,1,0,633.0,409.0,1042.0,23°C,22°C,Calm,38%,"Few Clouds at 1500m, Scattered Clouds at 7600m  "
2021-05-31,2021,5,16,spring,0,1,0,567.0,405.0,972.0,23°C,22°C,Variable at 6 Km/h,38%,"Few Clouds at 1500m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb"
2021-05-31,2021,5,17,spring,0,1,0,503.0,404.0,907.0,24°C,23°C,Calm,36%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2021-05-31,2021,5,18,spring,0,1,0,438.0,405.0,843.0,23°C,22°C,340°7 Km/h,36%,Scattered Clouds at 7600m  
2021-05-31,2021,5,19,spring,0,1,0,304.0,278.0,582.0,23°C,22°C,Variable at 6 Km/h,36%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 0.5 mb"
2021-05-31,2021,5,20,spring,0,1,0,206.0,233.0,439.0,21°C,21°C,Variable at 6 Km/h,43%,Few Clouds at 7600m  
2021-05-31,2021,5,21,spring,0,1,0,174.0,167.0,341.0,19°C,19°C,Calm,60%,Few Clouds at 7600m  
2021-05-31,2021,5,22,spring,0,1,0,109.0,138.0,247.0,18°C,18°C,210°9 Km/h,60%,Few Clouds at 7600m  3-Hour Pressure Increasing: 0.4 mb
2021-05-31,2021,5,23,spring,0,1,0,74.0,50.0,124.0,17°C,17°C,210°7 Km/h,73%,Few Clouds at 7600m
2021-06-01,2021,6,0,spring,1,0,1,31.0,11.0,42.0,16°C,16°C,210°7 Km/h,77%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 24.4°C"
2021-06-01,2021,6,1,spring,1,0,1,19.0,10.0,29.0,16°C,16°C,Calm,72%,"Clear below 3700m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.3 mb"
2021-06-01,2021,6,2,spring,1,0,1,6.0,9.0,15.0,15°C,15°C,210°6 Km/h,77%,Clear below 3700m  
2021-06-01,2021,6,3,spring,1,0,1,5.0,2.0,7.0,15°C,15°C,220°7 Km/h,82%,Broken Clouds at 7600m  
2021-06-01,2021,6,4,spring,1,0,1,7.0,13.0,20.0,15°C,15°C,220°7 Km/h,82%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2021-06-01,2021,6,5,spring,1,0,1,11.0,37.0,48.0,14°C,14°C,230°7 Km/h,88%,"Few Clouds at 4300m, Broken Clouds at 7600m  "
2021-06-01,2021,6,6,spring,1,0,1,38.0,109.0,147.0,16°C,16°C,190°7 Km/h,83%,"Few Clouds at 4900m, Broken Clouds at 7600m  "
2021-06-01,2021,6,7,spring,1,0,1,68.0,236.0,304.0,17°C,17°C,180°15 Km/h,77%,"Few Clouds at 5200m, Cloudy at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 1.2 mb"
2021-06-01,2021,6,8,spring,1,0,1,137.0,315.0,452.0,19°C,19°C,180°15 Km/h,68%,Broken Clouds at 7600m  
2021-06-01,2021,6,9,spring,1,0,1,106.0,241.0,347.0,20°C,20°C,170°17 Km/h,69%,Broken Clouds at 7600m  
2021-06-01,2021,6,10,spring,1,0,1,142.0,186.0,328.0,22°C,22°C,170°19 Km/h,61%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb
2021-06-01,2021,6,11,spring,1,0,1,198.0,195.0,393.0,23°C,23°C,160°17 Km/h,57%,"Few Clouds at 1400m, Few Clouds at 6100m, Broken Clouds at 7600m  "
2021-06-01,2021,6,12,spring,1,0,1,163.0,257.0,420.0,24°C,24°C,170°24 Km/h,57%,"Few Clouds at 1700m, Few Clouds at 6100m, Broken Clouds at 7600m  "
2021-06-01,2021,6,13,spring,1,0,1,172.0,252.0,424.0,24°C,24°C,170°19 Km/h,54%,"Few Clouds at 1700m, Few Clouds at 6100m, Cloudy at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 1.5 mb"
2021-06-01,2021,6,14,spring,1,0,1,204.0,255.0,459.0,25°C,25°C,170°19 Km/h,57%,"Scattered Clouds at 1500m, Cloudy at 7600m  "
2021-06-01,2021,6,15,spring,1,0,1,226.0,253.0,479.0,24°C,24°C,170°17 Km/h,57%,"Scattered Clouds at 1500m, Scattered Clouds at 5500m, Cloudy at 7600m  "
2021-06-01,2021,6,16,spring,1,0,1,273.0,352.0,625.0,24°C,24°C,170°19 Km/h,61%,"Few Clouds at 1500m, Few Clouds at 5500m, Broken Clouds at 6700m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.9 mb"
2021-06-01,2021,6,17,spring,1,0,1,311.0,544.0,855.0,24°C,24°C,170°17 Km/h,61%,"Few Clouds at 1700m, Few Clouds at 5800m, Cloudy at 6700m  "
2021-06-01,2021,6,18,spring,1,0,1,302.0,565.0,867.0,23°C,23°C,180°15 Km/h,65%,"Few Clouds at 1800m, Cloudy at 6400m  "
2021-06-01,2021,6,19,spring,1,0,1,240.0,370.0,610.0,23°C,23°C,180°13 Km/h,61%,"Few Clouds at 2000m, Cloudy at 6400m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.2 mb"
2021-06-01,2021,6,20,spring,1,0,1,187.0,278.0,465.0,22°C,22°C,150°11 Km/h,65%,"Few Clouds at 2100m, Cloudy at 6700m  "
2021-06-01,2021,6,21,spring,1,0,1,131.0,154.0,285.0,21°C,21°C,170°17 Km/h,64%,"Few Clouds at 2300m, Cloudy at 6400m  "
2021-06-01,2021,6,22,spring,1,0,1,90.0,99.0,189.0,20°C,20°C,160°17 Km/h,69%,"Few Clouds at 2400m, Cloudy at 5500m  3-Hour Pressure Increasing: 0.5 mb"
2021-06-01,2021,6,23,spring,1,0,1,78.0,73.0,151.0,19°C,19°C,190°15 Km/h,73%,"Few Clouds at 2400m, Cloudy at 5500m"
2021-06-02,2021,6,0,spring,2,0,1,18.0,13.0,31.0,19°C,19°C,190°13 Km/h,73%,"Cloudy at 5500m  24-Hour Minimum Temperature:: 13.9°C, 24-Hour Maximum Temperature:: 25.6°C"
2021-06-02,2021,6,1,spring,2,0,1,17.0,5.0,22.0,19°C,19°C,160°13 Km/h,73%,"Few Clouds at 1800m, Cloudy at 5500m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.7 mb"
2021-06-02,2021,6,2,spring,2,0,1,4.0,1.0,5.0,19°C,19°C,230°6 Km/h,68%,"Broken Clouds at 1700m, Broken Clouds at 2300m, Cloudy at 5500m  "
2021-06-02,2021,6,3,spring,2,0,1,4.0,4.0,8.0,19°C,19°C,190°11 Km/h,73%,"Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 2900m, Cloudy at 5500m  "
2021-06-02,2021,6,4,spring,2,0,1,5.0,3.0,8.0,18°C,18°C,130°7 Km/h,73%,"Few Clouds at 2100m, Cloudy at 4600m  3-Hour Pressure Decreasing: 0.4 mb"
2021-06-02,2021,6,5,spring,2,0,1,23.0,44.0,67.0,18°C,18°C,170°11 Km/h,73%,"Few Clouds at 2100m, Cloudy at 4600m  "
2021-06-02,2021,6,6,spring,2,0,1,40.0,131.0,171.0,18°C,18°C,170°17 Km/h,73%,"Few Clouds at 2100m, Cloudy at 4900m  "
2021-06-02,2021,6,7,spring,2,0,1,66.0,250.0,316.0,19°C,19°C,170°11 Km/h,73%,"Broken Clouds at 4900m, Cloudy at 7000m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Increasing: 0.6 mb"
2021-06-02,2021,6,8,spring,2,0,1,137.0,407.0,544.0,19°C,19°C,170°11 Km/h,73%,"Few Clouds at 2300m, Broken Clouds at 4900m, Cloudy at 7000m  "
2021-06-02,2021,6,9,spring,2,0,1,117.0,235.0,352.0,21°C,21°C,170°15 Km/h,73%,"Broken Clouds at 5500m, Cloudy at 7600m  "
2021-06-02,2021,6,10,spring,2,0,1,105.0,215.0,320.0,23°C,23°C,170°13 Km/h,65%,"Scattered Clouds at 5500m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2021-06-02,2021,6,11,spring,2,0,1,166.0,233.0,399.0,24°C,24°C,170°13 Km/h,65%,"Few Clouds at 1400m, Scattered Clouds at 5500m, Cloudy at 7600m  "
2021-06-02,2021,6,12,spring,2,0,1,202.0,213.0,415.0,26°C,26°C,170°13 Km/h,54%,"Scattered Clouds at 1500m, Scattered Clouds at 5800m, Cloudy at 7600m  "
2021-06-02,2021,6,13,spring,2,0,1,196.0,234.0,430.0,27°C,27°C,180°22 Km/h,48%,"Scattered Clouds at 1500m, Scattered Clouds at 6100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 1.3 mb"
2021-06-02,2021,6,14,spring,2,0,1,223.0,255.0,478.0,27°C,27°C,180°19 Km/h,48%,"Scattered Clouds at 1500m, Scattered Clouds at 6100m, Broken Clouds at 7600m  "
2021-06-02,2021,6,15,spring,2,0,1,260.0,297.0,557.0,27°C,27°C,190°20 Km/h,48%,"Few Clouds at 1700m, Few Clouds at 6100m, Broken Clouds at 7600m  "
2021-06-02,2021,6,16,spring,2,0,1,255.0,397.0,652.0,27°C,27°C,170°15 Km/h,51%,"Scattered Clouds at 1500m, Scattered Clouds at 6400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2021-06-02,2021,6,17,spring,2,0,1,331.0,561.0,892.0,26°C,26°C,150°20 Km/h,54%,"Scattered Clouds at 1400m, Broken Clouds at 2300m, Broken Clouds at 4600m, Broken Clouds at 7600m  "
2021-06-02,2021,6,18,spring,2,0,1,339.0,537.0,876.0,24°C,24°C,140°22 Km/h,57%,"Few Clouds at 1400m, Scattered Clouds at 2300m, Scattered Clouds at 4600m, Broken Clouds at 6400m  "
2021-06-02,2021,6,19,spring,2,0,1,295.0,449.0,744.0,23°C,23°C,150°22 Km/h,57%,"Few Clouds at 1500m, Few Clouds at 2300m, Scattered Clouds at 4600m, Broken Clouds at 5800m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.1 mb"
2021-06-02,2021,6,20,spring,2,0,1,199.0,296.0,495.0,22°C,22°C,160°19 Km/h,61%,"Few Clouds at 1700m, Few Clouds at 2400m, Broken Clouds at 4000m, Cloudy at 5800m  "
2021-06-02,2021,6,21,spring,2,0,1,131.0,172.0,303.0,22°C,22°C,150°17 Km/h,61%,"Few Clouds at 1800m, Few Clouds at 2700m, Broken Clouds at 3400m, Cloudy at 5500m  "
2021-06-02,2021,6,22,spring,2,0,1,88.0,133.0,221.0,21°C,21°C,160°15 Km/h,64%,Cloudy at 3000m  3-Hour Pressure Increasing: 0.5 mb
2021-06-02,2021,6,23,spring,2,0,1,68.0,67.0,135.0,21°C,21°C,170°13 Km/h,73%,"Few Clouds at 2900m, Broken Clouds at 5200m, Cloudy at 7600m"
2021-06-03,2021,6,0,spring,3,0,1,26.0,25.0,51.0,21°C,21°C,170°17 Km/h,73%,"Broken Clouds at 520m, Broken Clouds at 2900m, Cloudy at 5200m  "
2021-06-03,2021,6,0,spring,3,0,1,26.0,25.0,51.0,21°C,21°C,160°13 Km/h,73%,"Cloudy at 400m  24-Hour Minimum Temperature:: 17.8°C, 24-Hour Maximum Temperature:: 27.2°C"
2021-06-03,2021,6,1,spring,3,0,1,12.0,9.0,21.0,20°C,20°C,170°11 Km/h,83%,"Cloudy at 370m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 1.6 mb"
2021-06-03,2021,6,2,spring,3,0,1,12.0,8.0,20.0,19°C,19°C,180°9 Km/h,94%,"Broken Clouds at 210m, Cloudy at 370m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2021-06-03,2021,6,3,spring,3,0,1,5.0,3.0,8.0,20°C,20°C,160°11 Km/h,88%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2021-06-03,2021,6,4,spring,3,0,1,7.0,11.0,18.0,19°C,19°C,160°11 Km/h,94%,Cloudy at 240m  Hourly Precipitation Amount:: 0.3 mm
2021-06-03,2021,6,4,spring,3,0,1,7.0,11.0,18.0,19°C,19°C,170°13 Km/h,94%,"Cloudy at 240m  Hourly Precipitation Amount:: 0.5 mm, 3-Hour Pressure Decreasing: 1.2 mb"
2021-06-03,2021,6,5,spring,3,0,1,17.0,36.0,53.0,19°C,19°C,170°11 Km/h,94%,Cloudy at 210m  
2021-06-03,2021,6,5,spring,3,0,1,17.0,36.0,53.0,20°C,20°C,160°15 Km/h,88%,Cloudy at 180m  
2021-06-03,2021,6,6,spring,3,0,1,35.0,107.0,142.0,20°C,20°C,180°13 Km/h,88%,Cloudy at 120m Haze 
2021-06-03,2021,6,7,spring,3,0,1,62.0,222.0,284.0,20°C,20°C,170°13 Km/h,88%,Cloudy at 120m Haze 
2021-06-03,2021,6,7,spring,3,0,1,62.0,222.0,284.0,20°C,20°C,200°7 Km/h,94%,"Cloudy at 120m Haze 6-Hour Precipitation Amount:: 1.8 mm, 6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.4 mb"
2021-06-03,2021,6,8,spring,3,0,1,131.0,380.0,511.0,21°C,21°C,180°11 Km/h,88%,Cloudy at 180m  
2021-06-03,2021,6,9,spring,3,0,1,126.0,247.0,373.0,22°C,22°C,190°9 Km/h,83%,"Broken Clouds at 240m, Cloudy at 340m  "
2021-06-03,2021,6,9,spring,3,0,1,126.0,247.0,373.0,22°C,23°C,180°15 Km/h,88%,"Broken Clouds at 300m, Cloudy at 490m  "
2021-06-03,2021,6,10,spring,3,0,1,143.0,219.0,362.0,22°C,23°C,170°13 Km/h,88%,"Scattered Clouds at 300m, Cloudy at 490m  "
2021-06-03,2021,6,10,spring,3,0,1,143.0,219.0,362.0,24°C,25°C,200°20 Km/h,78%,"Scattered Clouds at 460m, Broken Clouds at 730m, Cloudy at 910m  3-Hour Pressure Decreasing: 0.2 mb"
2021-06-03,2021,6,11,spring,3,0,1,196.0,223.0,419.0,24°C,25°C,180°13 Km/h,83%,"Scattered Clouds at 730m, Broken Clouds at 910m, Cloudy at 3400m  "
2021-06-03,2021,6,11,spring,3,0,1,196.0,223.0,419.0,25°C,26°C,170°17 Km/h,79%,"Few Clouds at 670m, Broken Clouds at 910m, Broken Clouds at 7600m  "
2021-06-03,2021,6,12,spring,3,0,1,190.0,253.0,443.0,27°C,29°C,190°19 Km/h,66%,"Few Clouds at 670m, Broken Clouds at 980m, Cloudy at 7600m  "
2021-06-03,2021,6,13,spring,3,0,1,225.0,242.0,467.0,27°C,29°C,180°26 Km/h,70%,"Few Clouds at 980m, Scattered Clouds at 1400m, Cloudy at 7600m  6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 1.9 mb"
2021-06-03,2021,6,14,spring,3,0,1,250.0,249.0,499.0,28°C,30°C,180°20 Km/h,62%,"Few Clouds at 1000m, Scattered Clouds at 1400m, Cloudy at 7600m  "
2021-06-03,2021,6,15,spring,3,0,1,256.0,309.0,565.0,28°C,30°C,170°22 Km/h,62%,"Scattered Clouds at 1300m, Scattered Clouds at 1500m, Broken Clouds at 7600m  "
2021-06-03,2021,6,16,spring,3,0,1,241.0,336.0,577.0,28°C,29°C,180°30 Km/h,58%,"Broken Clouds at 1200m, Broken Clouds at 1700m, Broken Clouds at 7600m  Lightning Observed, 3-Hour Pressure Decreasing: 2 mb"
2021-06-03,2021,6,17,spring,3,0,1,253.0,518.0,771.0,26°C,27°C,180°24 Km/h,65%,"Scattered Cumulonimbus Clouds at 1200m, Scattered Clouds at 1800m, Broken Clouds at 7600m  Lightning Observed"
2021-06-03,2021,6,18,spring,3,0,1,104.0,191.0,295.0,25°C,26°C,190°19 Km/h,79%,"Few Cumulonimbus Clouds at 1200m, Broken Clouds at 1700m, Broken Clouds at 3400m Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-06-03,2021,6,18,spring,3,0,1,104.0,191.0,295.0,24°C,25°C,170°20 Km/h,83%,"Few Clouds at 1300m, Few Clouds at 1700m, Scattered Clouds at 2900m, Broken Clouds at 7600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm"
2021-06-03,2021,6,19,spring,3,0,1,95.0,190.0,285.0,24°C,25°C,150°19 Km/h,83%,"Scattered Cumulonimbus Clouds at 1300m, Scattered Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 7600m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
2021-06-03,2021,6,19,spring,3,0,1,95.0,190.0,285.0,23°C,23°C,200°26 Km/h,78%,"Scattered Clouds at 580m, Scattered Cumulonimbus Clouds at 730m, Scattered Clouds at 1500m, Broken Clouds at 4000m, Broken Clouds at 7600m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
2021-06-03,2021,6,19,spring,3,0,1,95.0,190.0,285.0,22°C,22°C,200°26 Km/h,78%,"Scattered Clouds at 670m, Scattered Clouds at 1500m, Broken Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 28.3°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Increasing: 0.7 mb"
2021-06-03,2021,6,20,spring,3,0,1,110.0,187.0,297.0,21°C,21°C,220°15 Km/h,83%,"Few Clouds at 820m, Few Clouds at 1700m, Broken Clouds at 2600m, Broken Clouds at 7600m  "
2021-06-03,2021,6,21,spring,3,0,1,125.0,158.0,283.0,21°C,21°C,190°13 Km/h,83%,"Few Clouds at 980m, Scattered Clouds at 1800m, Broken Clouds at 2700m, Broken Clouds at 7600m  "
2021-06-03,2021,6,22,spring,3,0,1,70.0,115.0,185.0,21°C,21°C,180°24 Km/h,88%,"Few Clouds at 2100m, Few Clouds at 3000m, Cloudy at 5500m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2021-06-03,2021,6,23,spring,3,0,1,83.0,72.0,155.0,22°C,22°C,200°19 Km/h,83%,"Scattered Clouds at 340m, Broken Clouds at 640m, Cloudy at 5500m  Hourly Precipitation Amount:: Trace"
2021-06-04,2021,6,0,spring,4,0,1,43.0,43.0,86.0,22°C,22°C,190°19 Km/h,83%,"Broken Clouds at 340m, Cloudy at 640m  "
2021-06-04,2021,6,0,spring,4,0,1,43.0,43.0,86.0,22°C,22°C,200°19 Km/h,83%,"Cloudy at 300m  24-Hour Minimum Temperature:: 19.4°C, 24-Hour Maximum Temperature:: 28.3°C"
2021-06-04,2021,6,1,spring,4,0,1,8.0,12.0,20.0,21°C,21°C,190°17 Km/h,88%,"Cloudy at 400m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.5 mb"
2021-06-04,2021,6,2,spring,4,0,1,15.0,7.0,22.0,21°C,21°C,210°17 Km/h,88%,Cloudy at 430m  
2021-06-04,2021,6,4,spring,4,0,1,7.0,7.0,14.0,21°C,21°C,190°11 Km/h,88%,Broken Clouds at 430m  
2021-06-04,2021,6,4,spring,4,0,1,7.0,7.0,14.0,21°C,21°C,210°7 Km/h,94%,"Scattered Clouds at 430m, Scattered Clouds at 3000m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.4 mb"
2021-06-04,2021,6,5,spring,4,0,1,20.0,31.0,51.0,21°C,21°C,170°15 Km/h,94%,"Broken Clouds at 340m, Broken Clouds at 520m, Cloudy at 3000m  "
2021-06-04,2021,6,6,spring,4,0,1,42.0,111.0,153.0,21°C,21°C,210°13 Km/h,94%,"Broken Clouds at 300m, Cloudy at 490m  "
2021-06-04,2021,6,7,spring,4,0,1,69.0,253.0,322.0,21°C,21°C,190°9 Km/h,94%,"Cloudy at 270m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Increasing: 1.2 mb"
2021-06-04,2021,6,8,spring,4,0,1,123.0,351.0,474.0,21°C,21°C,220°11 Km/h,88%,"Scattered Clouds at 400m, Broken Clouds at 910m  "
2021-06-04,2021,6,9,spring,4,0,1,125.0,259.0,384.0,22°C,22°C,200°11 Km/h,83%,"Scattered Clouds at 400m, Broken Clouds at 910m  "
2021-06-04,2021,6,9,spring,4,0,1,125.0,259.0,384.0,23°C,23°C,220°13 Km/h,78%,"Scattered Clouds at 400m, Broken Clouds at 460m, Broken Clouds at 910m  "
2021-06-04,2021,6,10,spring,4,0,1,170.0,232.0,402.0,24°C,25°C,170°11 Km/h,78%,"Scattered Clouds at 400m, Broken Clouds at 460m, Broken Clouds at 910m  3-Hour Pressure Decreasing: 0.1 mb"
2021-06-04,2021,6,11,spring,4,0,1,240.0,258.0,498.0,26°C,27°C,160°13 Km/h,70%,"Scattered Clouds at 460m, Broken Clouds at 910m  "
2021-06-04,2021,6,12,spring,4,0,1,186.0,238.0,424.0,25°C,25°C,Calm,61%,"Broken Clouds at 1200m, Broken Clouds at 1400m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2021-06-04,2021,6,13,spring,4,0,1,198.0,196.0,394.0,24°C,25°C,170°20 Km/h,78%,"Broken Clouds at 1200m, Broken Clouds at 1400m  Lightning Observed, Hourly Precipitation Amount:: 1.3 mm, 6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 21.1°C, 3-Hour Pressure Decreasing: 0.7 mb"
2021-06-04,2021,6,14,spring,4,0,1,260.0,263.0,523.0,24°C,24°C,150°13 Km/h,74%,"Broken Clouds at 1200m, Broken Clouds at 1400m  "
2021-06-04,2021,6,15,spring,4,0,1,284.0,326.0,610.0,28°C,29°C,160°13 Km/h,55%,Broken Clouds at 1500m  
