date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2018-06-02,2018,6,23,spring,5,0,0,110.0,267,377.0,24°C,25°C,20°15 Km/h,83%,"Few Clouds at 400m, Broken Clouds at 1500m, Cloudy at 4300m"
2018-06-03,2018,6,0,spring,6,0,0,66.0,137,203.0,24°C,25°C,20°13 Km/h,83%,"Few Clouds at 300m, Broken Clouds at 1800m, Cloudy at 2900m  24-Hour Minimum Temperature:: 22.8°C, 24-Hour Maximum Temperature:: 30°C"
2018-06-03,2018,6,1,spring,6,0,0,58.0,94,152.0,24°C,25°C,40°15 Km/h,83%,"Few Clouds at 340m, Broken Clouds at 550m, Cloudy at 2900m  "
2018-06-03,2018,6,1,spring,6,0,0,58.0,94,152.0,23°C,24°C,40°19 Km/h,89%,"Few Clouds at 550m, Scattered Clouds at 1800m, Cloudy at 2700m  "
2018-06-03,2018,6,2,spring,6,0,0,36.0,81,117.0,23°C,24°C,40°17 Km/h,89%,"Few Clouds at 270m, Scattered Clouds at 700m, Cloudy at 2000m  Lightning Observed"
2018-06-03,2018,6,2,spring,6,0,0,36.0,81,117.0,23°C,24°C,40°19 Km/h,89%,"Scattered Clouds at 340m, Broken Clouds at 640m, Cloudy at 2100m  Lightning Observed"
2018-06-03,2018,6,2,spring,6,0,0,36.0,81,117.0,23°C,24°C,50°20 Km/h,89%,"Broken Clouds at 340m, Broken Clouds at 640m, Cloudy at 2100m  Lightning Observed"
2018-06-03,2018,6,2,spring,6,0,0,36.0,81,117.0,23°C,24°C,40°15 Km/h,89%,"Broken Clouds at 340m, Cloudy at 670m  Lightning Observed"
2018-06-03,2018,6,3,spring,6,0,0,17.0,24,41.0,24°C,25°C,60°17 Km/h,83%,"Broken Clouds at 370m, Cloudy at 550m  Lightning Observed"
2018-06-03,2018,6,4,spring,6,0,0,8.0,15,23.0,23°C,24°C,60°19 Km/h,89%,"Broken Clouds at 460m, Broken Clouds at 700m, Broken Clouds at 3000m Thunderstorm In the vicinity Lightning Observed"
2018-06-03,2018,6,4,spring,6,0,0,8.0,15,23.0,23°C,24°C,60°15 Km/h,89%,"Few Clouds at 460m, Broken Clouds at 700m, Broken Clouds at 3000m, Cloudy at 4300m  Lightning Observed"
2018-06-03,2018,6,4,spring,6,0,0,8.0,15,23.0,23°C,24°C,70°17 Km/h,89%,"Few Clouds at 460m, Broken Clouds at 700m, Broken Clouds at 3000m, Cloudy at 4300m  Lightning Observed, 3-Hour Pressure Decreasing: 0.2 mb"
2018-06-03,2018,6,4,spring,6,0,0,8.0,15,23.0,23°C,24°C,60°17 Km/h,89%,"Few Clouds at 460m, Scattered Clouds at 2300m, Cloudy at 3000m  Lightning Observed"
2018-06-03,2018,6,5,spring,6,0,0,1.0,14,15.0,23°C,24°C,50°22 Km/h,83%,"Few Clouds at 430m, Scattered Clouds at 2300m, Broken Clouds at 3000m, Cloudy at 7600m Thunderstorm In the vicinity Lightning Observed"
2018-06-03,2018,6,5,spring,6,0,0,1.0,14,15.0,23°C,24°C,60°22 Km/h,89%,"Scattered Clouds at 550m, Broken Clouds at 1200m, Cloudy at 1500m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,5,spring,6,0,0,1.0,14,15.0,23°C,24°C,60°22 Km/h,89%,"Few Clouds at 400m, Broken Clouds at 640m, Cloudy at 1400m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,6,spring,6,0,0,13.0,56,69.0,23°C,24°C,60°22 Km/h,89%,"Broken Clouds at 400m, Cloudy at 610m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,6,spring,6,0,0,13.0,56,69.0,23°C,24°C,60°28 Km/h,83%,"Cloudy at 340m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,7,spring,6,0,0,26.0,102,128.0,23°C,24°C,60°24 Km/h,83%,"Cloudy at 340m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,7,spring,6,0,0,26.0,102,128.0,22°C,23°C,60°28 Km/h,88%,"Cloudy at 240m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,7,spring,6,0,0,26.0,102,128.0,22°C,23°C,60°30 Km/h,88%,"Cloudy at 240m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 22.2°C, 3-Hour Pressure Increasing: 1.2 mb"
2018-06-03,2018,6,8,spring,6,0,0,7.0,53,60.0,22°C,23°C,50°28 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 400m, Cloudy at 670m Heavy Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-06-03,2018,6,8,spring,6,0,0,7.0,53,60.0,22°C,23°C,50°24 Km/h,88%,"Broken Clouds at 300m, Cloudy at 730m Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 2.0 mm"
2018-06-03,2018,6,8,spring,6,0,0,7.0,53,60.0,22°C,23°C,60°22 Km/h,88%,"Broken Clouds at 300m, Broken Clouds at 430m, Cloudy at 730m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 2.3 mm"
2018-06-03,2018,6,8,spring,6,0,0,7.0,53,60.0,22°C,23°C,60°24 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 430m, Cloudy at 730m Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 3.0 mm"
2018-06-03,2018,6,8,spring,6,0,0,7.0,53,60.0,21°C,21°C,70°28 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 430m, Cloudy at 730m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 8.6 mm"
2018-06-03,2018,6,9,spring,6,0,0,17.0,95,112.0,20°C,20°C,60°30 Km/h,88%,"Broken Clouds at 300m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2018-06-03,2018,6,9,spring,6,0,0,17.0,95,112.0,19°C,19°C,60°31 Km/h,94%,"Broken Clouds at 300m, Cloudy at 400m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,10,spring,6,0,0,14.0,77,91.0,18°C,18°C,60°35 Km/h,88%,"Broken Clouds at 300m, Cloudy at 430m Light Rain Hourly Precipitation Amount:: 2.8 mm, 3-Hour Pressure Increasing: 1.5 mb"
2018-06-03,2018,6,11,spring,6,0,0,6.0,54,60.0,18°C,18°C,60°28 Km/h,88%,"Scattered Clouds at 520m, Broken Clouds at 670m, Cloudy at 980m Rain Hourly Precipitation Amount:: 1.3 mm"
2018-06-03,2018,6,11,spring,6,0,0,6.0,54,60.0,18°C,18°C,50°28 Km/h,88%,"Broken Clouds at 430m, Broken Clouds at 730m Heavy Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-06-03,2018,6,11,spring,6,0,0,6.0,54,60.0,18°C,18°C,50°26 Km/h,88%,"Scattered Clouds at 300m, Broken Clouds at 520m, Cloudy at 700m Heavy Rain, Haze Hourly Precipitation Amount:: 3.8 mm"
2018-06-03,2018,6,11,spring,6,0,0,6.0,54,60.0,17°C,17°C,50°30 Km/h,94%,"Scattered Clouds at 240m, Broken Clouds at 400m, Cloudy at 640m Rain, Haze Hourly Precipitation Amount:: 5.8 mm"
2018-06-03,2018,6,12,spring,6,0,0,10.0,58,68.0,17°C,17°C,50°31 Km/h,88%,"Scattered Clouds at 240m, Broken Clouds at 610m, Cloudy at 1000m Heavy Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
2018-06-03,2018,6,12,spring,6,0,0,10.0,58,68.0,17°C,17°C,40°26 Km/h,88%,"Scattered Clouds at 300m, Broken Clouds at 430m, Cloudy at 940m Rain, Haze Hourly Precipitation Amount:: 5.1 mm"
2018-06-03,2018,6,12,spring,6,0,0,10.0,58,68.0,17°C,17°C,50°30 Km/h,88%,"Few Clouds at 210m, Broken Clouds at 370m, Cloudy at 880m Heavy Rain, Haze Hourly Precipitation Amount:: 5.8 mm"
2018-06-03,2018,6,12,spring,6,0,0,10.0,58,68.0,17°C,17°C,50°31 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 400m, Cloudy at 760m Heavy Rain, Haze Hourly Precipitation Amount:: 7.9 mm"
2018-06-03,2018,6,13,spring,6,0,0,6.0,39,45.0,17°C,17°C,50°20 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 460m, Cloudy at 880m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-06-03,2018,6,13,spring,6,0,0,6.0,39,45.0,17°C,17°C,40°22 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 460m, Cloudy at 880m Heavy Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,13,spring,6,0,0,6.0,39,45.0,17°C,17°C,30°20 Km/h,88%,"Few Clouds at 150m, Broken Clouds at 430m, Cloudy at 880m Heavy Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
2018-06-03,2018,6,13,spring,6,0,0,6.0,39,45.0,17°C,17°C,60°22 Km/h,88%,"Few Clouds at 150m, Broken Clouds at 430m, Cloudy at 910m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 8.6 mm, 6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 1.1 mb"
2018-06-03,2018,6,14,spring,6,0,0,13.0,53,66.0,17°C,17°C,60°30 Km/h,83%,"Broken Clouds at 340m, Broken Clouds at 490m, Cloudy at 760m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.5 mm"
2018-06-03,2018,6,14,spring,6,0,0,13.0,53,66.0,17°C,17°C,60°28 Km/h,83%,"Broken Clouds at 340m, Broken Clouds at 490m, Cloudy at 760m Light Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2018-06-03,2018,6,14,spring,6,0,0,13.0,53,66.0,16°C,16°C,40°26 Km/h,88%,"Broken Clouds at 340m, Broken Clouds at 490m, Cloudy at 760m Light Rain Hourly Precipitation Amount:: 2.3 mm"
2018-06-03,2018,6,15,spring,6,0,0,14.0,87,101.0,16°C,16°C,20°22 Km/h,83%,Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,40°24 Km/h,83%,"Scattered Clouds at 370m, Broken Clouds at 820m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,30°22 Km/h,83%,"Scattered Clouds at 340m, Broken Clouds at 1100m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,40°20 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 1100m, Cloudy at 1500m Rain, Haze Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,40°24 Km/h,83%,"Scattered Clouds at 340m, Broken Clouds at 760m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,30°20 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 760m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2018-06-03,2018,6,16,spring,6,0,0,6.0,75,81.0,16°C,16°C,30°24 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 760m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 1.5 mm, 3-Hour Pressure Decreasing: 0.1 mb"
2018-06-03,2018,6,17,spring,6,0,0,11.0,72,83.0,16°C,16°C,30°28 Km/h,83%,"Scattered Clouds at 270m, Broken Clouds at 1000m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-06-03,2018,6,17,spring,6,0,0,11.0,72,83.0,15°C,15°C,30°22 Km/h,88%,"Scattered Clouds at 340m, Broken Clouds at 790m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-06-03,2018,6,17,spring,6,0,0,11.0,72,83.0,15°C,15°C,40°22 Km/h,88%,"Scattered Clouds at 340m, Scattered Clouds at 980m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2018-06-03,2018,6,17,spring,6,0,0,11.0,72,83.0,15°C,15°C,40°20 Km/h,88%,"Scattered Clouds at 300m, Cloudy at 1400m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,18,spring,6,0,0,16.0,81,97.0,15°C,15°C,40°19 Km/h,88%,"Broken Clouds at 340m, Broken Clouds at 700m, Cloudy at 1500m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,18,spring,6,0,0,16.0,81,97.0,15°C,15°C,30°17 Km/h,88%,"Broken Clouds at 270m, Broken Clouds at 400m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2018-06-03,2018,6,18,spring,6,0,0,16.0,81,97.0,15°C,15°C,30°22 Km/h,88%,"Broken Clouds at 340m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 1.5 mm"
2018-06-03,2018,6,19,spring,6,0,0,20.0,76,96.0,15°C,15°C,30°22 Km/h,88%,"Few Clouds at 300m, Scattered Clouds at 430m, Cloudy at 670m Light Rain Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 0.4 mb"
2018-06-03,2018,6,20,spring,6,0,0,12.0,100,112.0,15°C,15°C,50°22 Km/h,82%,"Scattered Clouds at 370m, Broken Clouds at 910m, Cloudy at 1200m Light Rain Hourly Precipitation Amount:: 0.3 mm"
2018-06-03,2018,6,20,spring,6,0,0,12.0,100,112.0,15°C,15°C,20°19 Km/h,88%,"Broken Clouds at 270m, Cloudy at 1100m  "
2018-06-03,2018,6,20,spring,6,0,0,12.0,100,112.0,14°C,14°C,30°17 Km/h,94%,"Broken Clouds at 300m, Cloudy at 1100m  "
2018-06-03,2018,6,21,spring,6,0,0,15.0,76,91.0,15°C,15°C,30°20 Km/h,88%,Cloudy at 370m  
2018-06-03,2018,6,22,spring,6,0,0,25.0,89,114.0,14°C,14°C,20°24 Km/h,88%,"Broken Clouds at 400m, Cloudy at 550m  6-Hour Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.1 mb"
2018-06-03,2018,6,23,spring,6,0,0,34.0,44,78.0,14°C,14°C,40°19 Km/h,88%,Cloudy at 490m  
2018-06-03,2018,6,23,spring,6,0,0,34.0,44,78.0,14°C,14°C,40°15 Km/h,88%,Cloudy at 430m  
2018-06-03,2018,6,23,spring,6,0,0,34.0,44,78.0,14°C,14°C,30°17 Km/h,88%,Cloudy at 340m
2018-06-04,2018,6,0,spring,0,0,1,11.0,37,48.0,14°C,14°C,360°19 Km/h,88%,"Cloudy at 340m  24-Hour Minimum Temperature:: 14.4°C, 24-Hour Maximum Temperature:: 23.9°C"
2018-06-04,2018,6,1,spring,0,0,1,12.0,20,32.0,14°C,14°C,360°20 Km/h,88%,"Cloudy at 300m  6-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 0.4 mb"
2018-06-04,2018,6,2,spring,0,0,1,4.0,5,9.0,14°C,14°C,20°17 Km/h,88%,"Broken Clouds at 400m, Broken Clouds at 700m, Cloudy at 2700m  "
2018-06-04,2018,6,3,spring,0,0,1,4.0,4,8.0,14°C,14°C,340°13 Km/h,88%,Cloudy at 300m  
2018-06-04,2018,6,4,spring,0,0,1,1.0,25,26.0,14°C,14°C,350°9 Km/h,88%,"Broken Clouds at 340m, Cloudy at 640m  3-Hour Pressure Decreasing: 0.4 mb"
2018-06-04,2018,6,5,spring,0,0,1,5.0,96,101.0,14°C,14°C,350°7 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 610m, Broken Clouds at 1800m  "
2018-06-04,2018,6,5,spring,0,0,1,5.0,96,101.0,14°C,14°C,340°7 Km/h,82%,"Few Clouds at 340m, Few Clouds at 610m, Scattered Clouds at 1800m  "
2018-06-04,2018,6,5,spring,0,0,1,5.0,96,101.0,14°C,14°C,330°13 Km/h,82%,"Few Clouds at 340m, Broken Clouds at 610m, Broken Clouds at 1800m  "
2018-06-04,2018,6,5,spring,0,0,1,5.0,96,101.0,14°C,14°C,340°11 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 610m, Broken Clouds at 1800m  "
2018-06-04,2018,6,6,spring,0,0,1,12.0,340,352.0,14°C,14°C,350°9 Km/h,88%,"Few Clouds at 340m, Broken Clouds at 430m  "
2018-06-04,2018,6,6,spring,0,0,1,12.0,340,352.0,15°C,15°C,360°6 Km/h,82%,"Few Clouds at 340m, Cloudy at 430m  "
2018-06-04,2018,6,7,spring,0,0,1,43.0,807,850.0,16°C,16°C,360°15 Km/h,77%,"Cloudy at 370m  24-Hour Precipitation Amount:: 41.9 mm, 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 13.3°C"
2018-06-04,2018,6,8,spring,0,0,1,70.0,1174,1244.0,16°C,16°C,320°9 Km/h,83%,Cloudy at 300m  
2018-06-04,2018,6,9,spring,0,0,1,83.0,482,565.0,17°C,17°C,340°13 Km/h,77%,Cloudy at 340m  
2018-06-04,2018,6,10,spring,0,0,1,129.0,251,380.0,18°C,18°C,340°9 Km/h,78%,Cloudy at 400m  3-Hour Pressure Decreasing: 0.5 mb
2018-06-04,2018,6,11,spring,0,0,1,151.0,291,442.0,19°C,19°C,Variable at 6 Km/h,73%,Cloudy at 490m  
2018-06-04,2018,6,11,spring,0,0,1,151.0,291,442.0,19°C,19°C,Variable at 9 Km/h,78%,Cloudy at 490m  
2018-06-04,2018,6,12,spring,0,0,1,198.0,347,545.0,22°C,22°C,320°13 Km/h,69%,Scattered Clouds at 610m  
2018-06-04,2018,6,12,spring,0,0,1,198.0,347,545.0,21°C,21°C,120°7 Km/h,73%,Scattered Clouds at 700m  
2018-06-04,2018,6,13,spring,0,0,1,258.0,376,634.0,23°C,23°C,100°6 Km/h,65%,"Few Clouds at 910m, Broken Clouds at 1100m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 1.4 mb"
2018-06-04,2018,6,14,spring,0,0,1,313.0,345,658.0,24°C,24°C,360°15 Km/h,57%,"Broken Clouds at 1200m, Broken Clouds at 2100m  "
2018-06-04,2018,6,15,spring,0,0,1,335.0,474,809.0,26°C,26°C,300°17 Km/h,48%,"Broken Clouds at 2000m, Broken Clouds at 2300m  "
2018-06-04,2018,6,16,spring,0,0,1,365.0,826,1191.0,25°C,25°C,330°22 Km/h,47%,"Scattered Clouds at 1700m, Broken Clouds at 2100m  3-Hour Pressure Decreasing: 1.5 mb"
2018-06-04,2018,6,17,spring,0,0,1,399.0,1523,1922.0,27°C,27°C,310°24 Km/h,42%,"Few Clouds at 1700m, Scattered Clouds at 2100m  "
2018-06-04,2018,6,18,spring,0,0,1,295.0,1285,1580.0,26°C,26°C,330°22 Km/h,42%,"Few Clouds at 1800m, Scattered Clouds at 2100m  "
2018-06-04,2018,6,19,spring,0,0,1,289.0,889,1178.0,24°C,24°C,350°17 Km/h,47%,"Few Clouds at 2000m, Scattered Clouds at 2400m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.8 mb"
2018-06-04,2018,6,20,spring,0,0,1,242.0,560,802.0,24°C,24°C,320°15 Km/h,44%,"Few Clouds at 2100m, Scattered Clouds at 2700m  "
2018-06-04,2018,6,21,spring,0,0,1,171.0,414,585.0,23°C,23°C,280°11 Km/h,47%,"Few Clouds at 2300m, Scattered Clouds at 3000m  "
2018-06-04,2018,6,22,spring,0,0,1,146.0,267,413.0,22°C,22°C,280°13 Km/h,50%,"Few Clouds at 2300m, Scattered Clouds at 3000m  3-Hour Pressure Increasing: 1.7 mb"
2018-06-04,2018,6,23,spring,0,0,1,130.0,259,389.0,21°C,21°C,280°11 Km/h,53%,"Few Clouds at 3000m, Few Clouds at 7600m"
2018-06-05,2018,6,0,spring,1,0,1,34.0,76,110.0,20°C,20°C,290°9 Km/h,56%,"Few Clouds at 3000m, Few Clouds at 7600m  24-Hour Minimum Temperature:: 13.3°C, 24-Hour Maximum Temperature:: 26.7°C"
2018-06-05,2018,6,1,spring,1,0,1,26.0,20,46.0,19°C,19°C,290°9 Km/h,60%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 0.3 mb"
2018-06-05,2018,6,2,spring,1,0,1,4.0,8,12.0,19°C,19°C,260°7 Km/h,60%,Clear below 3700m  
2018-06-05,2018,6,3,spring,1,0,1,4.0,6,10.0,17°C,17°C,20°7 Km/h,73%,Clear below 3700m  
2018-06-05,2018,6,4,spring,1,0,1,3.0,19,22.0,17°C,17°C,210°6 Km/h,68%,Clear below 3700m  3-Hour Pressure Decreasing: 0.3 mb
2018-06-05,2018,6,5,spring,1,0,1,6.0,110,116.0,16°C,16°C,210°6 Km/h,72%,Few Clouds at 4600m  
2018-06-05,2018,6,6,spring,1,0,1,22.0,408,430.0,17°C,17°C,210°6 Km/h,77%,Few Clouds at 6100m  
2018-06-05,2018,6,7,spring,1,0,1,56.0,975,1031.0,18°C,18°C,180°13 Km/h,78%,"Few Clouds at 6100m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 1.1 mb"
2018-06-05,2018,6,8,spring,1,0,1,97.0,1393,1490.0,21°C,21°C,180°13 Km/h,64%,"Few Clouds at 4900m, Scattered Clouds at 7000m  "
2018-06-05,2018,6,9,spring,1,0,1,99.0,590,689.0,24°C,24°C,230°17 Km/h,47%,"Few Clouds at 4900m, Few Clouds at 7000m  "
2018-06-05,2018,6,10,spring,1,0,1,145.0,288,433.0,25°C,25°C,260°13 Km/h,42%,"Few Clouds at 4900m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb"
2018-06-05,2018,6,11,spring,1,0,1,162.0,328,490.0,26°C,26°C,230°19 Km/h,42%,"Few Clouds at 2700m, Few Clouds at 4900m, Scattered Clouds at 7600m  "
2018-06-05,2018,6,12,spring,1,0,1,202.0,409,611.0,27°C,27°C,240°24 Km/h,37%,"Few Clouds at 1500m, Few Clouds at 2700m, Few Clouds at 4900m, Scattered Clouds at 7600m  "
2018-06-05,2018,6,13,spring,1,0,1,174.0,365,539.0,27°C,27°C,260°19 Km/h,39%,"Scattered Clouds at 1800m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Decreasing: 2.6 mb"
2018-06-05,2018,6,14,spring,1,0,1,198.0,410,608.0,28°C,27°C,270°20 Km/h,37%,"Few Clouds at 1800m, Few Clouds at 3400m, Broken Clouds at 7600m  "
2018-06-05,2018,6,15,spring,1,0,1,201.0,500,701.0,28°C,27°C,290°24 Km/h,35%,"Few Clouds at 2000m, Broken Clouds at 2400m, Broken Clouds at 7600m  "
2018-06-05,2018,6,16,spring,1,0,1,237.0,868,1105.0,27°C,27°C,260°24 Km/h,37%,"Broken Clouds at 2300m, Broken Clouds at 2700m, Broken Clouds at 3700m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb"
2018-06-05,2018,6,17,spring,1,0,1,239.0,1471,1710.0,27°C,27°C,270°19 Km/h,37%,"Broken Clouds at 2400m, Broken Clouds at 2900m, Broken Clouds at 7600m  "
2018-06-05,2018,6,18,spring,1,0,1,221.0,1252,1473.0,26°C,26°C,270°19 Km/h,42%,"Few Clouds at 2400m, Broken Clouds at 2700m, Broken Clouds at 7600m  "
2018-06-05,2018,6,19,spring,1,0,1,180.0,711,891.0,25°C,25°C,270°20 Km/h,42%,"Few Clouds at 1800m, Broken Clouds at 2900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Increasing: 0.8 mb"
2018-06-05,2018,6,20,spring,1,0,1,131.0,533,664.0,24°C,24°C,270°20 Km/h,41%,"Few Clouds at 1800m, Scattered Clouds at 2900m, Broken Clouds at 7600m  "
2018-06-05,2018,6,21,spring,1,0,1,106.0,392,498.0,21°C,21°C,350°31 Km/h,57%,Cloudy at 1800m  
2018-06-05,2018,6,22,spring,1,0,1,84.0,219,303.0,20°C,20°C,Variable at 9 Km/h,64%,"Scattered Clouds at 2600m, Broken Clouds at 3400m, Cloudy at 6700m  3-Hour Pressure Decreasing: 1.4 mb"
2018-06-05,2018,6,23,spring,1,0,1,42.0,121,163.0,20°C,20°C,280°9 Km/h,60%,"Scattered Clouds at 3000m, Broken Clouds at 6700m"
2018-06-06,2018,6,0,spring,2,0,1,19.0,54,73.0,21°C,21°C,290°11 Km/h,57%,"Scattered Clouds at 2900m, Scattered Clouds at 6700m  24-Hour Minimum Temperature:: 16.1°C, 24-Hour Maximum Temperature:: 28.9°C"
2018-06-06,2018,6,1,spring,2,0,1,18.0,23,41.0,20°C,20°C,300°13 Km/h,60%,"Broken Clouds at 2700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Decreasing: 0.3 mb"
2018-06-06,2018,6,2,spring,2,0,1,22.0,10,32.0,21°C,21°C,310°15 Km/h,57%,Cloudy at 2400m  
2018-06-06,2018,6,3,spring,2,0,1,15.0,5,20.0,19°C,19°C,330°17 Km/h,68%,"Broken Clouds at 2000m, Cloudy at 2600m  "
2018-06-06,2018,6,4,spring,2,0,1,10.0,22,32.0,18°C,18°C,340°17 Km/h,73%,"Scattered Clouds at 2100m, Broken Clouds at 2600m  3-Hour Pressure Increasing: 0.3 mb"
2018-06-06,2018,6,5,spring,2,0,1,10.0,129,139.0,18°C,18°C,340°17 Km/h,68%,"Few Clouds at 1400m, Broken Clouds at 2600m  "
2018-06-06,2018,6,6,spring,2,0,1,23.0,428,451.0,17°C,17°C,330°20 Km/h,73%,Few Clouds at 1800m  
2018-06-06,2018,6,7,spring,2,0,1,54.0,1030,1084.0,18°C,18°C,340°26 Km/h,64%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Increasing: 1.7 mb"
2018-06-06,2018,6,8,spring,2,0,1,96.0,1404,1500.0,19°C,19°C,330°15 Km/h,64%,Few Clouds at 1800m  
2018-06-06,2018,6,9,spring,2,0,1,100.0,575,675.0,21°C,21°C,350°13 Km/h,60%,Scattered Clouds at 910m  
2018-06-06,2018,6,10,spring,2,0,1,137.0,292,429.0,21°C,21°C,340°9 Km/h,57%,Broken Clouds at 1200m  3-Hour Pressure Increasing: 1.3 mb
2018-06-06,2018,6,11,spring,2,0,1,169.0,351,520.0,22°C,22°C,320°13 Km/h,53%,Broken Clouds at 1400m  
2018-06-06,2018,6,12,spring,2,0,1,172.0,452,624.0,23°C,23°C,Variable at 6 Km/h,50%,Broken Clouds at 1400m  
