date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-07-27,2019,7,2,summer,5,0,0,26.0,85.0,111.0,22°C,22°C,230°7 Km/h,78%,Few Clouds at 7600m  
2019-07-27,2019,7,3,summer,5,0,0,19.0,33.0,52.0,22°C,22°C,200°6 Km/h,78%,Few Clouds at 7600m  
2019-07-27,2019,7,4,summer,5,0,0,4.0,19.0,23.0,22°C,22°C,190°6 Km/h,78%,Clear below 3700m  
2019-07-27,2019,7,5,summer,5,0,0,4.0,29.0,33.0,22°C,22°C,220°6 Km/h,78%,Few Clouds at 7600m  
2019-07-27,2019,7,6,summer,5,0,0,14.0,91.0,105.0,22°C,22°C,210°7 Km/h,78%,Few Clouds at 4600m  
2019-07-27,2019,7,7,summer,5,0,0,25.0,164.0,189.0,23°C,23°C,Calm,74%,"Few Clouds at 4900m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 0.9 mb"
2019-07-27,2019,7,8,summer,5,0,0,48.0,383.0,431.0,25°C,25°C,160°7 Km/h,69%,Clear below 3700m  
2019-07-27,2019,7,9,summer,5,0,0,106.0,536.0,642.0,27°C,29°C,160°9 Km/h,66%,Clear below 3700m  
2019-07-27,2019,7,10,summer,5,0,0,165.0,696.0,861.0,28°C,29°C,170°13 Km/h,58%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
2019-07-27,2019,7,11,summer,5,0,0,197.0,653.0,850.0,30°C,30°C,170°15 Km/h,43%,Few Clouds at 760m  
2019-07-27,2019,7,12,summer,5,0,0,219.0,743.0,962.0,30°C,30°C,160°15 Km/h,46%,Few Clouds at 1100m  
2019-07-27,2019,7,13,summer,5,0,0,257.0,675.0,932.0,31°C,31°C,160°11 Km/h,40%,"Few Clouds at 1400m  6-Hour Maximum Temperature:: 31.1°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 1.8 mb"
2019-07-27,2019,7,14,summer,5,0,0,247.0,745.0,992.0,31°C,31°C,170°13 Km/h,38%,Few Clouds at 1800m  
2019-07-27,2019,7,15,summer,5,0,0,257.0,758.0,1015.0,31°C,31°C,180°15 Km/h,40%,Few Clouds at 1800m  
2019-07-27,2019,7,16,summer,5,0,0,258.0,680.0,938.0,31°C,31°C,160°13 Km/h,40%,Few Clouds at 1800m  3-Hour Pressure Decreasing: 1.6 mb
2019-07-27,2019,7,17,summer,5,0,0,262.0,706.0,968.0,31°C,31°C,170°17 Km/h,43%,Few Clouds at 1800m  
2019-07-27,2019,7,18,summer,5,0,0,283.0,647.0,930.0,30°C,30°C,180°19 Km/h,46%,Few Clouds at 1800m  
2019-07-27,2019,7,19,summer,5,0,0,221.0,537.0,758.0,29°C,29°C,180°17 Km/h,48%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 28.9°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-07-27,2019,7,20,summer,5,0,0,159.0,507.0,666.0,28°C,29°C,180°15 Km/h,55%,"Few Clouds at 1500m, Few Clouds at 7600m  "
2019-07-27,2019,7,21,summer,5,0,0,104.0,405.0,509.0,27°C,28°C,170°17 Km/h,58%,Clear below 3700m  
2019-07-27,2019,7,22,summer,5,0,0,128.0,309.0,437.0,26°C,27°C,200°17 Km/h,61%,Clear below 3700m  3-Hour Pressure Decreasing: 0.8 mb
2019-07-27,2019,7,23,summer,5,0,0,79.0,225.0,304.0,26°C,27°C,190°20 Km/h,58%,Clear below 3700m
2019-07-28,2019,7,0,summer,6,0,0,56.0,172.0,228.0,25°C,25°C,190°17 Km/h,61%,"Few Clouds at 2600m, Broken Clouds at 3700m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 31.7°C"
2019-07-28,2019,7,1,summer,6,0,0,48.0,133.0,181.0,25°C,25°C,190°15 Km/h,65%,"Scattered Clouds at 2300m, Broken Clouds at 2700m, Cloudy at 3700m  6-Hour Maximum Temperature:: 28.9°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 0.3 mb"
2019-07-28,2019,7,2,summer,6,0,0,25.0,83.0,108.0,24°C,24°C,200°9 Km/h,69%,"Broken Clouds at 3400m, Broken Clouds at 7600m  "
2019-07-28,2019,7,3,summer,6,0,0,22.0,36.0,58.0,24°C,24°C,200°9 Km/h,69%,"Broken Clouds at 2700m, Broken Clouds at 7600m  "
2019-07-28,2019,7,4,summer,6,0,0,5.0,15.0,20.0,24°C,24°C,200°11 Km/h,69%,Cloudy at 3400m  3-Hour Pressure Decreasing: 0.6 mb
2019-07-28,2019,7,5,summer,6,0,0,8.0,26.0,34.0,23°C,23°C,190°7 Km/h,74%,"Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2019-07-28,2019,7,6,summer,6,0,0,5.0,59.0,64.0,23°C,23°C,210°9 Km/h,78%,"Few Clouds at 3400m, Few Clouds at 7600m  "
2019-07-28,2019,7,7,summer,6,0,0,26.0,130.0,156.0,24°C,24°C,210°11 Km/h,69%,"Few Clouds at 3400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 22.8°C, 3-Hour Pressure Increasing: 0.4 mb"
2019-07-28,2019,7,8,summer,6,0,0,53.0,256.0,309.0,26°C,27°C,200°9 Km/h,61%,Clear below 3700m  
2019-07-28,2019,7,9,summer,6,0,0,85.0,437.0,522.0,27°C,29°C,150°9 Km/h,66%,Clear below 3700m  
2019-07-28,2019,7,10,summer,6,0,0,106.0,581.0,687.0,29°C,31°C,170°11 Km/h,62%,Clear below 3700m  3-Hour Pressure Decreasing: 0.4 mb
2019-07-28,2019,7,11,summer,6,0,0,159.0,660.0,819.0,31°C,32°C,120°7 Km/h,49%,Few Clouds at 1100m  
2019-07-28,2019,7,12,summer,6,0,0,171.0,712.0,883.0,32°C,33°C,80°6 Km/h,43%,"Few Clouds at 1800m, Scattered Clouds at 2400m  "
2019-07-28,2019,7,13,summer,6,0,0,189.0,689.0,878.0,32°C,33°C,170°11 Km/h,46%,"Scattered Clouds at 2000m Light Rain Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 1.8 mb"
2019-07-28,2019,7,14,summer,6,0,0,195.0,682.0,877.0,32°C,33°C,130°9 Km/h,46%,"Scattered Clouds at 2000m, Broken Clouds at 2400m  "
2019-07-28,2019,7,15,summer,6,0,0,164.0,650.0,814.0,31°C,32°C,170°17 Km/h,49%,"Broken Clouds at 2000m, Broken Clouds at 2600m  "
2019-07-28,2019,7,16,summer,6,0,0,196.0,624.0,820.0,33°C,34°C,160°11 Km/h,41%,"Broken Clouds at 2100m, Broken Clouds at 2600m  3-Hour Pressure Decreasing: 1.7 mb"
2019-07-28,2019,7,17,summer,6,0,0,159.0,687.0,846.0,33°C,33°C,Calm,38%,Scattered Clouds at 2300m  
2019-07-28,2019,7,18,summer,6,0,0,209.0,628.0,837.0,33°C,33°C,220°19 Km/h,38%,"Broken Clouds at 2300m, Broken Clouds at 2700m  "
2019-07-28,2019,7,19,summer,6,0,0,144.0,490.0,634.0,30°C,33°C,190°11 Km/h,59%,"Scattered Clouds at 2300m, Scattered Clouds at 2700m  6-Hour Maximum Temperature:: 33.3°C, 6-Hour Minimum Temperature:: 30°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-07-28,2019,7,20,summer,6,0,0,146.0,351.0,497.0,29°C,32°C,180°9 Km/h,66%,"Few Clouds at 2300m, Scattered Clouds at 2700m  "
2019-07-28,2019,7,21,summer,6,0,0,77.0,292.0,369.0,28°C,30°C,190°11 Km/h,66%,Few Clouds at 2700m  
2019-07-28,2019,7,22,summer,6,0,0,72.0,190.0,262.0,27°C,29°C,190°13 Km/h,70%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.5 mb
2019-07-28,2019,7,23,summer,6,0,0,21.0,105.0,126.0,27°C,29°C,190°13 Km/h,70%,Few Clouds at 7600m
2019-07-29,2019,7,0,summer,0,0,1,13.0,41.0,54.0,26°C,27°C,200°13 Km/h,70%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 22.8°C, 24-Hour Maximum Temperature:: 33.3°C"
2019-07-29,2019,7,1,summer,0,0,1,12.0,34.0,46.0,26°C,27°C,200°7 Km/h,70%,"Broken Clouds at 2100m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-07-29,2019,7,2,summer,0,0,1,8.0,11.0,19.0,26°C,27°C,190°15 Km/h,74%,"Few Clouds at 2400m, Few Clouds at 7600m  "
2019-07-29,2019,7,3,summer,0,0,1,5.0,13.0,18.0,25°C,26°C,190°15 Km/h,79%,"Few Clouds at 2400m, Few Clouds at 7600m  "
2019-07-29,2019,7,4,summer,0,0,1,0.0,14.0,14.0,24°C,25°C,200°9 Km/h,83%,Clear below 3700m  3-Hour Pressure Decreasing: 0.5 mb
2019-07-29,2019,7,5,summer,0,0,1,7.0,95.0,102.0,24°C,25°C,220°11 Km/h,78%,Few Clouds at 7600m  
2019-07-29,2019,7,6,summer,0,0,1,11.0,315.0,326.0,24°C,24°C,220°7 Km/h,74%,Few Clouds at 7600m  
2019-07-29,2019,7,7,summer,0,0,1,20.0,805.0,825.0,26°C,27°C,220°9 Km/h,70%,"Clear below 3700m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 26.1°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Increasing: 0.4 mb"
2019-07-29,2019,7,8,summer,0,0,1,45.0,1232.0,1277.0,27°C,29°C,160°6 Km/h,70%,Few Clouds at 7600m  
2019-07-29,2019,7,9,summer,0,0,1,55.0,600.0,655.0,28°C,30°C,160°7 Km/h,66%,Few Clouds at 7600m  
2019-07-29,2019,7,10,summer,0,0,1,69.0,330.0,399.0,30°C,33°C,Variable at 6 Km/h,59%,"Few Clouds at 1400m, Few Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2019-07-29,2019,7,11,summer,0,0,1,102.0,307.0,409.0,33°C,34°C,340°11 Km/h,41%,"Few Clouds at 1400m, Few Clouds at 7600m  "
2019-07-29,2019,7,12,summer,0,0,1,97.0,375.0,472.0,33°C,34°C,40°9 Km/h,41%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,13,summer,0,0,1,78.0,378.0,456.0,33°C,34°C,90°6 Km/h,41%,"Scattered Clouds at 2000m  6-Hour Maximum Temperature:: 33.9°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Decreasing: 1.4 mb"
2019-07-29,2019,7,14,summer,0,0,1,98.0,332.0,430.0,34°C,36°C,170°19 Km/h,41%,"Scattered Clouds at 2000m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,15,summer,0,0,1,76.0,461.0,537.0,33°C,35°C,170°19 Km/h,44%,"Scattered Clouds at 2100m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,16,summer,0,0,1,120.0,706.0,826.0,34°C,37°C,170°19 Km/h,47%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.5 mb"
2019-07-29,2019,7,17,summer,0,0,1,139.0,1418.0,1557.0,33°C,34°C,210°17 Km/h,41%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,18,summer,0,0,1,147.0,1216.0,1363.0,33°C,35°C,200°15 Km/h,44%,"Few Clouds at 2300m, Scattered Clouds at 5200m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,19,summer,0,0,1,124.0,769.0,893.0,32°C,34°C,180°11 Km/h,49%,"Few Clouds at 2400m, Few Clouds at 5500m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 34.4°C, 6-Hour Minimum Temperature:: 31.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-07-29,2019,7,20,summer,0,0,1,83.0,545.0,628.0,29°C,33°C,190°9 Km/h,70%,"Few Clouds at 2600m, Few Clouds at 5800m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,21,summer,0,0,1,67.0,348.0,415.0,29°C,31°C,180°13 Km/h,62%,"Few Clouds at 2700m, Few Clouds at 6100m, Scattered Clouds at 7600m  "
2019-07-29,2019,7,22,summer,0,0,1,46.0,219.0,265.0,28°C,31°C,190°13 Km/h,70%,"Few Clouds at 2900m, Few Clouds at 6400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2019-07-29,2019,7,23,summer,0,0,1,45.0,121.0,166.0,27°C,29°C,180°13 Km/h,74%,Scattered Clouds at 7600m
2019-07-30,2019,7,0,summer,1,0,1,15.0,41.0,56.0,27°C,29°C,190°13 Km/h,74%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 23.9°C, 24-Hour Maximum Temperature:: 34.4°C"
2019-07-30,2019,7,1,summer,1,0,1,4.0,22.0,26.0,27°C,29°C,180°15 Km/h,70%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 31.7°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 0.2 mb"
2019-07-30,2019,7,2,summer,1,0,1,7.0,11.0,18.0,26°C,27°C,190°13 Km/h,74%,Scattered Clouds at 7600m  
2019-07-30,2019,7,3,summer,1,0,1,1.0,4.0,5.0,26°C,27°C,190°19 Km/h,74%,Scattered Clouds at 7600m  
2019-07-30,2019,7,4,summer,1,0,1,4.0,36.0,40.0,26°C,27°C,190°20 Km/h,70%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.1 mb
2019-07-30,2019,7,5,summer,1,0,1,8.0,108.0,116.0,25°C,26°C,190°13 Km/h,79%,Few Clouds at 7600m  
2019-07-30,2019,7,6,summer,1,0,1,9.0,402.0,411.0,24°C,25°C,200°7 Km/h,83%,Few Clouds at 7600m  
2019-07-30,2019,7,7,summer,1,0,1,22.0,924.0,946.0,26°C,27°C,220°13 Km/h,65%,"Clear below 3700m  6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Increasing: 0.9 mb"
2019-07-30,2019,7,8,summer,1,0,1,51.0,1325.0,1376.0,27°C,29°C,190°13 Km/h,66%,Clear below 3700m  
2019-07-30,2019,7,9,summer,1,0,1,41.0,567.0,608.0,28°C,30°C,170°15 Km/h,66%,Clear below 3700m  
2019-07-30,2019,7,10,summer,1,0,1,83.0,283.0,366.0,29°C,32°C,160°17 Km/h,66%,Clear below 3700m  3-Hour Pressure Decreasing: 0.1 mb
2019-07-30,2019,7,11,summer,1,0,1,89.0,326.0,415.0,32°C,36°C,160°15 Km/h,55%,Clear below 3700m  
2019-07-30,2019,7,12,summer,1,0,1,100.0,384.0,484.0,33°C,36°C,160°20 Km/h,49%,Few Clouds at 1500m  
2019-07-30,2019,7,13,summer,1,0,1,81.0,326.0,407.0,34°C,36°C,170°20 Km/h,44%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 34.4°C, 6-Hour Minimum Temperature:: 26.1°C, 3-Hour Pressure Decreasing: 1.4 mb"
2019-07-30,2019,7,14,summer,1,0,1,56.0,332.0,388.0,35°C,36°C,170°24 Km/h,36%,"Few Clouds at 1800m, Few Clouds at 7600m  "
2019-07-30,2019,7,15,summer,1,0,1,93.0,461.0,554.0,35°C,36°C,180°22 Km/h,36%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
2019-07-30,2019,7,16,summer,1,0,1,86.0,798.0,884.0,34°C,35°C,170°22 Km/h,39%,"Few Clouds at 2100m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.6 mb"
2019-07-30,2019,7,17,summer,1,0,1,124.0,1407.0,1531.0,33°C,34°C,170°19 Km/h,41%,"Few Clouds at 2300m, Scattered Clouds at 7600m  "
2019-07-30,2019,7,18,summer,1,0,1,132.0,1226.0,1358.0,32°C,32°C,160°19 Km/h,41%,"Few Clouds at 2000m, Broken Clouds at 7600m  "
2019-07-30,2019,7,19,summer,1,0,1,125.0,769.0,894.0,31°C,32°C,340°19 Km/h,46%,"Few Clouds at 2000m, Scattered Clouds at 2700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 35°C, 6-Hour Minimum Temperature:: 30.6°C, 3-Hour Pressure Increasing: 1.1 mb"
2019-07-30,2019,7,20,summer,1,0,1,115.0,508.0,623.0,29°C,30°C,350°13 Km/h,55%,"Few Clouds at 2000m, Few Clouds at 3000m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
2019-07-30,2019,7,21,summer,1,0,1,60.0,350.0,410.0,28°C,29°C,320°17 Km/h,58%,"Scattered Clouds at 2100m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2019-07-30,2019,7,22,summer,1,0,1,31.0,285.0,316.0,28°C,29°C,240°9 Km/h,58%,"Few Clouds at 2100m, Broken Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.6 mb"
2019-07-30,2019,7,23,summer,1,0,1,32.0,191.0,223.0,27°C,28°C,280°15 Km/h,58%,"Broken Clouds at 4000m, Broken Clouds at 7600m"
2019-07-31,2019,7,0,summer,2,0,1,8.0,69.0,77.0,26°C,27°C,230°7 Km/h,61%,"Broken Clouds at 4000m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 24.4°C, 24-Hour Maximum Temperature:: 35°C"
2019-07-31,2019,7,1,summer,2,0,1,4.0,20.0,24.0,24°C,24°C,190°9 Km/h,69%,"Broken Clouds at 4300m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-07-31,2019,7,2,summer,2,0,1,4.0,11.0,15.0,24°C,24°C,220°11 Km/h,69%,"Few Clouds at 4000m, Broken Clouds at 4600m, Cloudy at 7600m  "
2019-07-31,2019,7,3,summer,2,0,1,0.0,8.0,8.0,24°C,24°C,220°7 Km/h,69%,"Broken Clouds at 4000m, Broken Clouds at 4600m, Broken Clouds at 7600m  "
2019-07-31,2019,7,4,summer,2,0,1,1.0,24.0,25.0,24°C,24°C,250°7 Km/h,74%,"Broken Clouds at 4000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2019-07-31,2019,7,5,summer,2,0,1,4.0,120.0,124.0,24°C,24°C,250°7 Km/h,74%,"Broken Clouds at 4000m, Broken Clouds at 7600m  "
2019-07-31,2019,7,6,summer,2,0,1,11.0,369.0,380.0,24°C,24°C,Variable at 6 Km/h,74%,"Broken Clouds at 4000m, Broken Clouds at 7600m  "
2019-07-31,2019,7,7,summer,2,0,1,20.0,906.0,926.0,25°C,25°C,Calm,69%,"Few Clouds at 1800m, Broken Clouds at 4000m, Cloudy at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 23.9°C, 3-Hour Pressure Increasing: 0.9 mb"
2019-07-31,2019,7,8,summer,2,0,1,47.0,1306.0,1353.0,27°C,28°C,Variable at 6 Km/h,62%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2019-07-31,2019,7,9,summer,2,0,1,55.0,648.0,703.0,28°C,29°C,10°13 Km/h,58%,"Broken Clouds at 4600m, Cloudy at 7600m  "
2019-07-31,2019,7,10,summer,2,0,1,70.0,316.0,386.0,29°C,30°C,Variable at 9 Km/h,55%,"Broken Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb"
2019-07-31,2019,7,11,summer,2,0,1,85.0,394.0,479.0,29°C,30°C,340°11 Km/h,55%,"Broken Clouds at 3400m, Broken Clouds at 4600m, Cloudy at 7600m  "
2019-07-31,2019,7,12,summer,2,0,1,109.0,443.0,552.0,29°C,30°C,320°15 Km/h,55%,"Broken Clouds at 3400m, Cloudy at 4600m  "
2019-07-31,2019,7,13,summer,2,0,1,81.0,413.0,494.0,30°C,33°C,340°13 Km/h,59%,"Few Clouds at 2000m, Broken Clouds at 3400m, Broken Clouds at 4900m, Cloudy at 7600m  6-Hour Maximum Temperature:: 30.6°C, 6-Hour Minimum Temperature:: 25°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-07-31,2019,7,14,summer,2,0,1,97.0,414.0,511.0,31°C,32°C,20°11 Km/h,49%,"Few Clouds at 1700m, Few Clouds at 3400m, Scattered Clouds at 4900m, Cloudy at 7600m  "
2019-07-31,2019,7,15,summer,2,0,1,104.0,531.0,635.0,31°C,34°C,330°17 Km/h,55%,"Few Clouds at 1800m, Broken Clouds at 3000m, Broken Clouds at 7600m  "
2019-07-31,2019,7,16,summer,2,0,1,111.0,759.0,870.0,32°C,33°C,340°19 Km/h,46%,"Few Clouds at 2000m, Scattered Clouds at 2600m, Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2019-07-31,2019,7,17,summer,2,0,1,133.0,1317.0,1450.0,29°C,30°C,320°15 Km/h,51%,"Few Clouds at 2000m, Few Clouds at 2700m, Scattered Clouds at 3400m, Broken Clouds at 7600m  "
2019-07-31,2019,7,18,summer,2,0,1,109.0,1088.0,1197.0,28°C,29°C,320°13 Km/h,55%,"Few Clouds at 2100m, Broken Clouds at 4300m, Broken Clouds at 7600m  "
2019-07-31,2019,7,19,summer,2,0,1,77.0,562.0,639.0,26°C,27°C,150°13 Km/h,74%,"Scattered Clouds at 2300m, Broken Clouds at 2900m, Broken Clouds at 4600m, Broken Clouds at 7600m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 32.2°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 1.5 mb"
2019-07-31,2019,7,20,summer,2,0,1,38.0,445.0,483.0,26°C,27°C,230°9 Km/h,70%,"Few Clouds at 2300m, Few Clouds at 2900m, Broken Clouds at 4600m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
2019-07-31,2019,7,21,summer,2,0,1,58.0,291.0,349.0,25°C,25°C,230°11 Km/h,74%,"Few Clouds at 2400m, Few Clouds at 3000m, Broken Clouds at 4600m, Broken Clouds at 7600m  "
2019-07-31,2019,7,22,summer,2,0,1,51.0,238.0,289.0,24°C,25°C,200°11 Km/h,78%,"Few Clouds at 3000m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 0.8 mb"
2019-07-31,2019,7,23,summer,2,0,1,10.0,139.0,149.0,24°C,25°C,230°9 Km/h,78%,Broken Clouds at 7600m
2019-08-01,2019,8,0,summer,3,0,1,12.0,48.0,60.0,23°C,24°C,220°9 Km/h,83%,"Broken Clouds at 7300m  24-Hour Minimum Temperature:: 23.3°C, 24-Hour Maximum Temperature:: 32.2°C"
2019-08-01,2019,8,1,summer,3,0,1,6.0,23.0,29.0,23°C,24°C,250°9 Km/h,83%,"Cloudy at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 23.3°C"
2019-08-01,2019,8,2,summer,3,0,1,4.0,18.0,22.0,23°C,24°C,230°7 Km/h,83%,Broken Clouds at 7600m  
2019-08-01,2019,8,3,summer,3,0,1,1.0,15.0,16.0,22°C,23°C,210°9 Km/h,88%,"Few Clouds at 610m, Broken Clouds at 7600m  "
2019-08-01,2019,8,4,summer,3,0,1,0.0,30.0,30.0,22°C,23°C,250°7 Km/h,88%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb
2019-08-01,2019,8,5,summer,3,0,1,8.0,114.0,122.0,22°C,22°C,350°7 Km/h,83%,Scattered Clouds at 7600m  
2019-08-01,2019,8,6,summer,3,0,1,11.0,392.0,403.0,22°C,23°C,Calm,88%,"Few Clouds at 610m, Few Clouds at 3000m, Few Clouds at 7600m  "
2019-08-01,2019,8,7,summer,3,0,1,19.0,834.0,853.0,24°C,24°C,270°9 Km/h,74%,"Few Clouds at 610m, Few Clouds at 3400m, Few Clouds at 7600m  24-Hour Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Increasing: 0.7 mb"
2019-08-01,2019,8,8,summer,3,0,1,61.0,1357.0,1418.0,26°C,27°C,230°6 Km/h,65%,Scattered Clouds at 7600m  
2019-08-01,2019,8,9,summer,3,0,1,66.0,671.0,737.0,28°C,30°C,330°17 Km/h,62%,Scattered Clouds at 7600m  
2019-08-01,2019,8,10,summer,3,0,1,88.0,287.0,375.0,29°C,31°C,20°15 Km/h,58%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb
2019-08-01,2019,8,11,summer,3,0,1,87.0,326.0,413.0,30°C,31°C,20°13 Km/h,52%,"Few Clouds at 1400m, Few Clouds at 7600m  "
2019-08-01,2019,8,12,summer,3,0,1,110.0,432.0,542.0,32°C,33°C,40°9 Km/h,43%,"Scattered Clouds at 1500m, Scattered Clouds at 7600m  "
2019-08-01,2019,8,13,summer,3,0,1,112.0,452.0,564.0,33°C,35°C,70°9 Km/h,44%,"Scattered Clouds at 1700m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 24.4°C, 3-Hour Pressure Decreasing: 0.5 mb"
2019-08-01,2019,8,14,summer,3,0,1,114.0,383.0,497.0,32°C,33°C,Calm,43%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  "
2019-08-01,2019,8,15,summer,3,0,1,93.0,469.0,562.0,32°C,32°C,Calm,41%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  "
2019-08-01,2019,8,16,summer,3,0,1,116.0,773.0,889.0,31°C,32°C,70°11 Km/h,49%,"Scattered Clouds at 1800m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2 mb"
2019-08-01,2019,8,17,summer,3,0,1,140.0,1371.0,1511.0,31°C,33°C,80°20 Km/h,52%,"Scattered Clouds at 2000m, Broken Clouds at 7600m  "
2019-08-01,2019,8,18,summer,3,0,1,109.0,1176.0,1285.0,31°C,33°C,80°15 Km/h,52%,"Scattered Clouds at 2400m, Broken Clouds at 7600m  "
2019-08-01,2019,8,19,summer,3,0,1,101.0,750.0,851.0,27°C,28°C,150°24 Km/h,62%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  "
2019-08-01,2019,8,19,summer,3,0,1,101.0,750.0,851.0,26°C,27°C,160°15 Km/h,65%,"Scattered Clouds at 1800m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 32.8°C, 6-Hour Minimum Temperature:: 25.6°C, 3-Hour Pressure Increasing: 1.6 mb"
2019-08-01,2019,8,20,summer,3,0,1,90.0,601.0,691.0,26°C,27°C,Calm,58%,"Few Clouds at 1800m, Cloudy at 7600m  "
2019-08-01,2019,8,21,summer,3,0,1,77.0,374.0,451.0,26°C,27°C,110°7 Km/h,58%,Cloudy at 7600m  
2019-08-01,2019,8,22,summer,3,0,1,44.0,269.0,313.0,25°C,25°C,Calm,69%,Cloudy at 7600m  3-Hour Pressure Increasing: 0.7 mb
2019-08-01,2019,8,23,summer,3,0,1,34.0,154.0,188.0,26°C,27°C,Calm,65%,Cloudy at 7300m
2019-08-02,2019,8,0,summer,4,0,1,20.0,80.0,100.0,25°C,25°C,180°7 Km/h,69%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 32.8°C"
