date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-03-01,2022,3,5,winter,1,0,1,5.0,41.0,46.0,2°C,2°C,Calm,70%,Broken Clouds at 7600m  
2022-03-01,2022,3,6,winter,1,0,1,25.0,115.0,140.0,1°C,-1°C,140°7 Km/h,75%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 2.2°C, 6-Hour Minimum Temperature:: 0°C"
2022-03-01,2022,3,7,winter,1,0,1,65.0,288.0,353.0,2°C,0°C,170°6 Km/h,75%,"Few Clouds at 6100m, Broken Clouds at 7600m  "
2022-03-01,2022,3,8,winter,1,0,1,121.0,486.0,607.0,4°C,1°C,180°13 Km/h,70%,Few Clouds at 3400m  
2022-03-01,2022,3,9,winter,1,0,1,80.0,306.0,386.0,5°C,2°C,170°15 Km/h,66%,"Few Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.2 mb"
2022-03-01,2022,3,10,winter,1,0,1,85.0,189.0,274.0,7°C,4°C,170°19 Km/h,61%,"Scattered Clouds at 4600m, Cloudy at 7600m  "
2022-03-01,2022,3,11,winter,1,0,1,78.0,169.0,247.0,9°C,6°C,200°20 Km/h,54%,"Scattered Clouds at 4300m, Cloudy at 7300m  "
2022-03-01,2022,3,12,winter,1,0,1,74.0,208.0,282.0,9°C,6°C,210°24 Km/h,50%,"Scattered Clouds at 3700m  6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Decreasing: 3.7 mb"
2022-03-01,2022,3,13,winter,1,0,1,86.0,219.0,305.0,10°C,8°C,210°19 Km/h,47%,"Scattered Clouds at 4000m, Cloudy at 7300m  "
2022-03-01,2022,3,14,winter,1,0,1,107.0,213.0,320.0,11°C,11°C,180°11 Km/h,47%,"Few Clouds at 4000m, Broken Clouds at 5200m, Cloudy at 7300m  "
2022-03-01,2022,3,15,winter,1,0,1,137.0,318.0,455.0,12°C,12°C,170°15 Km/h,47%,"Few Clouds at 4300m, Broken Clouds at 5200m  3-Hour Pressure Decreasing: 2.9 mb"
2022-03-01,2022,3,16,winter,1,0,1,171.0,351.0,522.0,13°C,13°C,170°13 Km/h,44%,Broken Clouds at 4000m  
2022-03-01,2022,3,17,winter,1,0,1,215.0,601.0,816.0,11°C,11°C,180°15 Km/h,50%,Broken Clouds at 4000m  
2022-03-01,2022,3,18,winter,1,0,1,181.0,516.0,697.0,11°C,11°C,180°13 Km/h,50%,"Broken Clouds at 4900m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 0.7 mb"
2022-03-01,2022,3,19,winter,1,0,1,159.0,368.0,527.0,10°C,8°C,190°13 Km/h,54%,Cloudy at 3700m  
2022-03-01,2022,3,20,winter,1,0,1,90.0,242.0,332.0,9°C,8°C,190°9 Km/h,58%,Broken Clouds at 3400m  
2022-03-01,2022,3,21,winter,1,0,1,64.0,194.0,258.0,9°C,7°C,190°13 Km/h,62%,Scattered Clouds at 3400m  3-Hour Pressure Decreasing: 0.6 mb
2022-03-01,2022,3,22,winter,1,0,1,79.0,117.0,196.0,11°C,11°C,190°22 Km/h,44%,Broken Clouds at 3000m  
2022-03-01,2022,3,23,winter,1,0,1,42.0,77.0,119.0,9°C,7°C,180°13 Km/h,58%,"Scattered Clouds at 3000m  24-Hour Minimum Temperature:: 0°C, 24-Hour Maximum Temperature:: 12.8°C"
2022-03-02,2022,3,0,winter,2,0,1,22.0,33.0,55.0,8°C,6°C,190°11 Km/h,62%,"Few Clouds at 3000m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Increasing: 0.2 mb"
2022-03-02,2022,3,1,winter,2,0,1,7.0,16.0,23.0,9°C,6°C,10°17 Km/h,54%,Few Clouds at 7600m  
2022-03-02,2022,3,2,winter,2,0,1,1.0,7.0,8.0,8°C,8°C,Calm,62%,Few Clouds at 7600m  
2022-03-02,2022,3,3,winter,2,0,1,2.0,2.0,4.0,6°C,5°C,210°6 Km/h,76%,"Broken Clouds at 3000m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1 mb"
2022-03-02,2022,3,4,winter,2,0,1,4.0,3.0,7.0,6°C,6°C,Calm,71%,"Few Clouds at 3000m, Scattered Clouds at 7600m  "
2022-03-02,2022,3,5,winter,2,0,1,11.0,39.0,50.0,5°C,5°C,Calm,81%,Scattered Clouds at 7600m  
2022-03-02,2022,3,6,winter,2,0,1,21.0,124.0,145.0,5°C,5°C,Calm,76%,"Few Clouds at 3000m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1.7 mb"
2022-03-02,2022,3,7,winter,2,0,1,72.0,302.0,374.0,6°C,6°C,Calm,81%,"Scattered Clouds at 2400m, Scattered Clouds at 7600m  "
2022-03-02,2022,3,8,winter,2,0,1,162.0,513.0,675.0,8°C,7°C,150°6 Km/h,71%,"Few Clouds at 2400m, Few Clouds at 7600m  "
2022-03-02,2022,3,9,winter,2,0,1,101.0,268.0,369.0,11°C,11°C,50°9 Km/h,54%,"Few Clouds at 2400m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.7 mb"
2022-03-02,2022,3,10,winter,2,0,1,109.0,188.0,297.0,14°C,14°C,340°11 Km/h,44%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2022-03-02,2022,3,11,winter,2,0,1,100.0,230.0,330.0,14°C,14°C,100°9 Km/h,44%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2022-03-02,2022,3,12,winter,2,0,1,128.0,285.0,413.0,16°C,16°C,50°9 Km/h,39%,"Few Clouds at 3000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-03-02,2022,3,13,winter,2,0,1,148.0,259.0,407.0,17°C,17°C,290°11 Km/h,37%,"Scattered Clouds at 2900m, Broken Clouds at 7600m  "
2022-03-02,2022,3,14,winter,2,0,1,166.0,226.0,392.0,16°C,16°C,90°7 Km/h,36%,"Few Clouds at 1800m, Scattered Clouds at 2900m  "
2022-03-02,2022,3,15,winter,2,0,1,179.0,339.0,518.0,16°C,16°C,160°9 Km/h,42%,"Broken Clouds at 2100m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.8 mb"
2022-03-02,2022,3,16,winter,2,0,1,216.0,389.0,605.0,15°C,15°C,170°9 Km/h,42%,"Scattered Clouds at 2100m, Broken Clouds at 7600m  "
2022-03-02,2022,3,17,winter,2,0,1,327.0,658.0,985.0,14°C,14°C,160°6 Km/h,44%,"Few Clouds at 4000m, Broken Clouds at 7600m  "
2022-03-02,2022,3,18,winter,2,0,1,263.0,545.0,808.0,13°C,13°C,180°7 Km/h,47%,"Few Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 0.1 mb"
2022-03-02,2022,3,19,winter,2,0,1,138.0,350.0,488.0,11°C,11°C,190°15 Km/h,58%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2022-03-02,2022,3,20,winter,2,0,1,99.0,234.0,333.0,11°C,11°C,200°13 Km/h,58%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2022-03-02,2022,3,21,winter,2,0,1,84.0,154.0,238.0,9°C,7°C,180°15 Km/h,66%,"Few Clouds at 3000m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb"
2022-03-02,2022,3,22,winter,2,0,1,80.0,124.0,204.0,8°C,5°C,190°17 Km/h,71%,Scattered Clouds at 7600m  
2022-03-02,2022,3,23,winter,2,0,1,66.0,94.0,160.0,8°C,6°C,200°11 Km/h,66%,"Few Clouds at 3400m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 17.2°C"
2022-03-03,2022,3,0,winter,3,0,1,25.0,43.0,68.0,8°C,5°C,200°15 Km/h,66%,"Few Clouds at 3400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 12.8°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Decreasing: 2.9 mb"
2022-03-03,2022,3,1,winter,3,0,1,16.0,16.0,32.0,8°C,7°C,220°7 Km/h,66%,"Few Clouds at 3400m, Scattered Clouds at 7600m  "
2022-03-03,2022,3,2,winter,3,0,1,2.0,7.0,9.0,8°C,6°C,190°13 Km/h,71%,"Broken Clouds at 2400m, Broken Clouds at 3000m, Broken Clouds at 3700m, Cloudy at 7600m  "
2022-03-03,2022,3,3,winter,3,0,1,2.0,7.0,9.0,8°C,7°C,190°7 Km/h,76%,"Scattered Clouds at 2400m, Broken Clouds at 2900m, Broken Clouds at 4000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb"
2022-03-03,2022,3,4,winter,3,0,1,7.0,8.0,15.0,9°C,8°C,150°9 Km/h,71%,"Broken Clouds at 3000m, Cloudy at 7600m  "
2022-03-03,2022,3,5,winter,3,0,1,11.0,39.0,50.0,11°C,11°C,350°22 Km/h,62%,"Broken Clouds at 1500m, Broken Clouds at 2600m, Broken Clouds at 3400m, Cloudy at 7600m  "
2022-03-03,2022,3,6,winter,3,0,1,34.0,127.0,161.0,12°C,12°C,330°24 Km/h,54%,"Broken Clouds at 1400m, Broken Clouds at 2400m, Broken Clouds at 3400m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 4.5 mb"
2022-03-03,2022,3,7,winter,3,0,1,77.0,278.0,355.0,11°C,11°C,330°19 Km/h,58%,"Scattered Clouds at 1400m, Broken Clouds at 2400m, Broken Clouds at 3400m  "
2022-03-03,2022,3,8,winter,3,0,1,128.0,483.0,611.0,10°C,6°C,330°31 Km/h,50%,"Few Clouds at 1400m, Broken Clouds at 2000m, Cloudy at 2400m  "
2022-03-03,2022,3,9,winter,3,0,1,74.0,311.0,385.0,10°C,7°C,350°20 Km/h,47%,"Broken Clouds at 1700m, Broken Clouds at 2600m  3-Hour Pressure Increasing: 3.3 mb"
2022-03-03,2022,3,10,winter,3,0,1,81.0,161.0,242.0,12°C,12°C,350°28 Km/h,41%,"Few Clouds at 1700m, Broken Clouds at 2700m, Broken Clouds at 7600m  "
2022-03-03,2022,3,11,winter,3,0,1,87.0,206.0,293.0,13°C,13°C,340°26 Km/h,33%,"Few Clouds at 1400m, Scattered Clouds at 2700m, Scattered Clouds at 7600m  "
2022-03-03,2022,3,12,winter,3,0,1,131.0,265.0,396.0,13°C,13°C,340°24 Km/h,31%,"Scattered Clouds at 2900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Increasing: 0.9 mb"
2022-03-03,2022,3,13,winter,3,0,1,124.0,249.0,373.0,14°C,14°C,330°28 Km/h,27%,"Few Clouds at 1700m, Few Clouds at 3000m, Scattered Clouds at 4300m, Broken Clouds at 7600m  "
2022-03-03,2022,3,14,winter,3,0,1,151.0,225.0,376.0,12°C,12°C,330°28 Km/h,24%,"Few Clouds at 2900m, Scattered Clouds at 4300m, Broken Clouds at 7600m  "
2022-03-03,2022,3,15,winter,3,0,1,153.0,280.0,433.0,12°C,12°C,330°30 Km/h,24%,Clear below 3700m  3-Hour Pressure Increasing: 0.6 mb
2022-03-03,2022,3,16,winter,3,0,1,182.0,353.0,535.0,11°C,11°C,340°24 Km/h,20%,"Few Clouds at 3400m, Few Clouds at 4600m, Scattered Clouds at 7600m  "
2022-03-03,2022,3,17,winter,3,0,1,245.0,583.0,828.0,9°C,5°C,350°28 Km/h,21%,"Few Clouds at 3700m, Broken Clouds at 6100m  "
2022-03-03,2022,3,18,winter,3,0,1,201.0,483.0,684.0,9°C,6°C,350°24 Km/h,21%,"Few Clouds at 4000m, Broken Clouds at 4600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 3.3 mb"
2022-03-03,2022,3,19,winter,3,0,1,110.0,289.0,399.0,8°C,3°C,360°37 Km/h,29%,"Few Clouds at 4300m, Broken Clouds at 5200m  "
2022-03-03,2022,3,20,winter,3,0,1,61.0,232.0,293.0,6°C,2°C,360°28 Km/h,34%,Broken Clouds at 4900m  
2022-03-03,2022,3,21,winter,3,0,1,64.0,160.0,224.0,4°C,0°C,350°22 Km/h,30%,Broken Clouds at 5200m  3-Hour Pressure Increasing: 5.2 mb
2022-03-03,2022,3,22,winter,3,0,1,65.0,110.0,175.0,3°C,-2°C,350°26 Km/h,35%,Few Clouds at 5200m  
2022-03-03,2022,3,23,winter,3,0,1,44.0,65.0,109.0,2°C,-4°C,360°28 Km/h,35%,"Few Clouds at 5200m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 13.9°C"
2022-03-04,2022,3,0,winter,4,0,1,19.0,25.0,44.0,1°C,-5°C,360°26 Km/h,38%,"Clear below 3700m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 1.1°C, 3-Hour Pressure Increasing: 2.3 mb"
2022-03-04,2022,3,1,winter,4,0,1,11.0,18.0,29.0,1°C,-5°C,20°28 Km/h,38%,Clear below 3700m  
2022-03-04,2022,3,2,winter,4,0,1,5.0,4.0,9.0,0°C,-6°C,10°24 Km/h,34%,Clear below 3700m  
2022-03-04,2022,3,3,winter,4,0,1,0.0,3.0,3.0,-1°C,-6°C,20°17 Km/h,40%,Clear below 3700m  3-Hour Pressure Increasing: 1.3 mb
2022-03-04,2022,3,4,winter,4,0,1,9.0,3.0,12.0,-1°C,-7°C,20°22 Km/h,40%,Clear below 3700m  
2022-03-04,2022,3,5,winter,4,0,1,7.0,22.0,29.0,-2°C,-8°C,20°19 Km/h,43%,Few Clouds at 3000m  
2022-03-04,2022,3,6,winter,4,0,1,25.0,112.0,137.0,-2°C,-6°C,40°13 Km/h,43%,"Few Clouds at 3000m  6-Hour Maximum Temperature:: 1.1°C, 6-Hour Minimum Temperature:: -2.2°C, 3-Hour Pressure Increasing: 2.4 mb"
2022-03-04,2022,3,7,winter,4,0,1,54.0,222.0,276.0,-1°C,-6°C,30°15 Km/h,40%,Few Clouds at 7600m  
2022-03-04,2022,3,8,winter,4,0,1,95.0,376.0,471.0,1°C,-2°C,70°11 Km/h,38%,Few Clouds at 7600m  
2022-03-04,2022,3,9,winter,4,0,1,85.0,225.0,310.0,1°C,-1°C,Variable at 7 Km/h,38%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb
2022-03-04,2022,3,10,winter,4,0,1,85.0,166.0,251.0,3°C,0°C,180°11 Km/h,35%,Few Clouds at 7600m  
2022-03-04,2022,3,11,winter,4,0,1,134.0,211.0,345.0,4°C,1°C,170°15 Km/h,36%,Few Clouds at 7600m  
2022-03-04,2022,3,12,winter,4,0,1,130.0,236.0,366.0,6°C,3°C,170°15 Km/h,31%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 5.6°C, 6-Hour Minimum Temperature:: -1.7°C, 3-Hour Pressure Decreasing: 2.5 mb"
2022-03-04,2022,3,13,winter,4,0,1,137.0,227.0,364.0,7°C,6°C,"Variable at 6 Km/h, 30 km/h Wind Gust",29%,Few Clouds at 7600m  
2022-03-04,2022,3,14,winter,4,0,1,171.0,253.0,424.0,7°C,5°C,150°11 Km/h,31%,Few Clouds at 7600m  
2022-03-04,2022,3,15,winter,4,0,1,178.0,313.0,491.0,8°C,6°C,210°9 Km/h,29%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.8 mb
2022-03-04,2022,3,16,winter,4,0,1,210.0,376.0,586.0,7°C,5°C,160°9 Km/h,34%,Scattered Clouds at 7600m  
2022-03-04,2022,3,17,winter,4,0,1,234.0,507.0,741.0,7°C,6°C,170°6 Km/h,31%,"Few Clouds at 3700m, Broken Clouds at 7600m  "
2022-03-04,2022,3,18,winter,4,0,1,193.0,423.0,616.0,7°C,7°C,Calm,37%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 5.6°C"
2022-03-04,2022,3,19,winter,4,0,1,118.0,296.0,414.0,5°C,2°C,120°13 Km/h,42%,Broken Clouds at 7600m  
2022-03-04,2022,3,20,winter,4,0,1,89.0,141.0,230.0,4°C,2°C,150°7 Km/h,45%,Broken Clouds at 7600m  
2022-03-04,2022,3,21,winter,4,0,1,87.0,146.0,233.0,4°C,1°C,160°11 Km/h,45%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.8 mb
2022-03-04,2022,3,22,winter,4,0,1,61.0,107.0,168.0,3°C,0°C,170°11 Km/h,52%,"Few Clouds at 4900m, Cloudy at 6100m  "
2022-03-04,2022,3,23,winter,4,0,1,57.0,111.0,168.0,3°C,0°C,140°9 Km/h,60%,"Few Clouds at 4900m, Cloudy at 6100m  24-Hour Minimum Temperature:: -2.2°C, 24-Hour Maximum Temperature:: 8.9°C"
2022-03-05,2022,3,0,winter,5,0,0,39.0,78.0,117.0,3°C,0°C,140°9 Km/h,60%,"Few Clouds at 4900m, Cloudy at 6100m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.4 mb"
2022-03-05,2022,3,1,winter,5,0,0,54.0,58.0,112.0,3°C,1°C,140°7 Km/h,60%,"Few Clouds at 4900m, Cloudy at 6100m  "
2022-03-05,2022,3,2,winter,5,0,0,12.0,35.0,47.0,3°C,1°C,140°7 Km/h,65%,"Scattered Clouds at 4900m, Broken Clouds at 6100m  "
2022-03-05,2022,3,3,winter,5,0,0,11.0,19.0,30.0,3°C,1°C,110°7 Km/h,65%,"Broken Clouds at 4600m, Cloudy at 6100m  3-Hour Pressure Decreasing: 0.3 mb"
2022-03-05,2022,3,4,winter,5,0,0,1.0,4.0,5.0,3°C,1°C,110°7 Km/h,70%,"Broken Clouds at 4600m, Cloudy at 6100m  "
2022-03-05,2022,3,5,winter,5,0,0,6.0,10.0,16.0,3°C,1°C,120°7 Km/h,70%,"Broken Clouds at 4600m, Cloudy at 6100m  "
2022-03-05,2022,3,6,winter,5,0,0,13.0,37.0,50.0,3°C,2°C,120°6 Km/h,70%,"Scattered Clouds at 4600m, Cloudy at 6100m  6-Hour Maximum Temperature:: 3.3°C, 6-Hour Minimum Temperature:: 2.2°C, 3-Hour Pressure Increasing: 1.2 mb"
2022-03-05,2022,3,7,winter,5,0,0,16.0,64.0,80.0,4°C,3°C,130°6 Km/h,70%,"Few Clouds at 4600m, Broken Clouds at 6400m  "
2022-03-05,2022,3,8,winter,5,0,0,49.0,154.0,203.0,6°C,4°C,180°7 Km/h,71%,"Few Clouds at 4900m, Broken Clouds at 6700m  "
2022-03-05,2022,3,9,winter,5,0,0,110.0,238.0,348.0,8°C,6°C,190°13 Km/h,57%,"Few Clouds at 5200m, Broken Clouds at 7000m  3-Hour Pressure Decreasing: 0.4 mb"
2022-03-05,2022,3,10,winter,5,0,0,208.0,353.0,561.0,11°C,11°C,180°15 Km/h,44%,"Few Clouds at 5500m, Scattered Clouds at 7300m  "
2022-03-05,2022,3,11,winter,5,0,0,343.0,334.0,677.0,13°C,13°C,190°15 Km/h,38%,"Few Clouds at 2400m, Scattered Clouds at 5800m, Scattered Clouds at 7600m  "
2022-03-05,2022,3,12,winter,5,0,0,412.0,419.0,831.0,14°C,14°C,190°17 Km/h,44%,"Few Clouds at 2600m, Few Clouds at 6100m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 3.1 mb"
2022-03-05,2022,3,13,winter,5,0,0,559.0,442.0,1001.0,16°C,16°C,190°19 Km/h,42%,"Few Clouds at 2700m, Few Clouds at 6400m, Scattered Clouds at 7600m  "
2022-03-05,2022,3,14,winter,5,0,0,548.0,479.0,1027.0,15°C,15°C,180°20 Km/h,48%,"Few Clouds at 2900m, Few Clouds at 6700m, Scattered Clouds at 7600m  "
2022-03-05,2022,3,15,winter,5,0,0,611.0,460.0,1071.0,15°C,15°C,180°17 Km/h,48%,"Broken Clouds at 5500m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.6 mb"
2022-03-05,2022,3,16,winter,5,0,0,457.0,430.0,887.0,16°C,16°C,160°26 Km/h,45%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2022-03-05,2022,3,17,winter,5,0,0,408.0,417.0,825.0,14°C,14°C,140°19 Km/h,48%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2022-03-05,2022,3,18,winter,5,0,0,210.0,298.0,508.0,12°C,12°C,130°9 Km/h,58%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1 mb"
2022-03-05,2022,3,19,winter,5,0,0,147.0,210.0,357.0,12°C,12°C,120°9 Km/h,58%,"Scattered Clouds at 5500m, Broken Clouds at 7600m  "
2022-03-05,2022,3,20,winter,5,0,0,113.0,147.0,260.0,11°C,11°C,130°7 Km/h,62%,"Broken Clouds at 5800m, Cloudy at 7600m  "
2022-03-05,2022,3,21,winter,5,0,0,86.0,158.0,244.0,11°C,11°C,110°6 Km/h,62%,"Scattered Clouds at 5800m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb"
2022-03-05,2022,3,22,winter,5,0,0,103.0,131.0,234.0,9°C,9°C,Calm,71%,"Few Clouds at 4300m, Few Clouds at 4900m, Cloudy at 7600m  "
2022-03-05,2022,3,23,winter,5,0,0,103.0,98.0,201.0,10°C,8°C,190°13 Km/h,76%,"Few Clouds at 4300m, Few Clouds at 4900m, Cloudy at 7600m  24-Hour Minimum Temperature:: 2.2°C, 24-Hour Maximum Temperature:: 16.1°C"
2022-03-06,2022,3,0,winter,6,0,0,65.0,100.0,165.0,10°C,8°C,200°11 Km/h,82%,"Few Clouds at 1300m, Few Clouds at 4300m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 1.8 mb"
2022-03-06,2022,3,1,winter,6,0,0,55.0,62.0,117.0,10°C,9°C,190°9 Km/h,82%,"Few Clouds at 1300m, Broken Clouds at 4300m, Cloudy at 6100m  "
2022-03-06,2022,3,2,winter,6,0,0,52.0,38.0,90.0,11°C,11°C,180°22 Km/h,88%,"Few Clouds at 4300m, Scattered Clouds at 6100m  "
2022-03-06,2022,3,3,winter,6,0,0,32.0,16.0,48.0,14°C,14°C,200°22 Km/h,82%,"Few Clouds at 4300m, Broken Clouds at 6100m  3-Hour Pressure Decreasing: 1.8 mb"
2022-03-06,2022,3,4,winter,6,0,0,12.0,7.0,19.0,13°C,13°C,190°20 Km/h,88%,"Few Clouds at 4300m, Broken Clouds at 6100m  "
2022-03-06,2022,3,5,winter,6,0,0,5.0,8.0,13.0,17°C,17°C,200°24 Km/h,77%,"Few Clouds at 4300m, Broken Clouds at 6100m  "
2022-03-06,2022,3,6,winter,6,0,0,16.0,24.0,40.0,17°C,17°C,200°20 Km/h,77%,"Broken Clouds at 4300m, Cloudy at 6100m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.5 mb"
2022-03-06,2022,3,7,winter,6,0,0,23.0,47.0,70.0,18°C,18°C,210°26 Km/h,73%,"Broken Clouds at 4300m, Cloudy at 6100m  "
2022-03-06,2022,3,8,winter,6,0,0,44.0,117.0,161.0,18°C,18°C,200°26 Km/h,73%,"Broken Clouds at 2900m, Cloudy at 7600m  "
2022-03-06,2022,3,9,winter,6,0,0,96.0,180.0,276.0,19°C,19°C,200°24 Km/h,68%,"Cloudy at 2700m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb"
2022-03-06,2022,3,10,winter,6,0,0,184.0,209.0,393.0,19°C,19°C,220°22 Km/h,68%,"Few Clouds at 300m, Cloudy at 2700m  Lightning Observed"
2022-03-06,2022,3,11,winter,6,0,0,277.0,310.0,587.0,22°C,22°C,200°26 Km/h,61%,"Few Clouds at 3000m, Few Clouds at 3700m  Lightning Observed, Hourly Precipitation Amount:: Trace"
2022-03-06,2022,3,12,winter,6,0,0,433.0,383.0,816.0,24°C,24°C,210°33 Km/h,50%,"Broken Clouds at 3000m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 1.9 mb"
2022-03-06,2022,3,13,winter,6,0,0,537.0,461.0,998.0,25°C,25°C,180°24 Km/h,47%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2022-03-06,2022,3,14,winter,6,0,0,588.0,460.0,1048.0,26°C,26°C,220°30 Km/h,42%,"Broken Clouds at 3000m, Broken Clouds at 7600m  "
2022-03-06,2022,3,15,winter,6,0,0,577.0,540.0,1117.0,25°C,25°C,210°24 Km/h,44%,"Broken Clouds at 3000m, Cloudy at 7600m  3-Hour Pressure Decreasing: 1.4 mb"
2022-03-06,2022,3,16,winter,6,0,0,451.0,473.0,924.0,24°C,24°C,220°22 Km/h,47%,"Scattered Clouds at 2700m, Cloudy at 5500m  "
2022-03-06,2022,3,17,winter,6,0,0,395.0,385.0,780.0,24°C,24°C,210°22 Km/h,47%,Cloudy at 2300m  
2022-03-06,2022,3,18,winter,6,0,0,260.0,295.0,555.0,24°C,24°C,230°15 Km/h,47%,"Cloudy at 2300m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Increasing: 1 mb"
2022-03-06,2022,3,19,winter,6,0,0,140.0,205.0,345.0,23°C,23°C,220°19 Km/h,50%,"Broken Clouds at 2400m, Broken Clouds at 5200m  "
2022-03-06,2022,3,20,winter,6,0,0,143.0,145.0,288.0,23°C,23°C,230°20 Km/h,50%,"Scattered Clouds at 2400m, Scattered Clouds at 3400m, Broken Clouds at 5500m  "
2022-03-06,2022,3,21,winter,6,0,0,114.0,140.0,254.0,23°C,23°C,250°24 Km/h,50%,"Few Clouds at 2400m, Broken Clouds at 3000m, Broken Clouds at 3400m, Broken Clouds at 5800m  3-Hour Pressure Decreasing: 0.2 mb"
2022-03-06,2022,3,22,winter,6,0,0,65.0,79.0,144.0,21°C,21°C,260°22 Km/h,57%,"Broken Clouds at 3000m, Cloudy at 6100m Light Rain Hourly Precipitation Amount:: Trace"
2022-03-06,2022,3,23,winter,6,0,0,42.0,50.0,92.0,21°C,21°C,220°20 Km/h,53%,"Few Clouds at 2700m, Broken Clouds at 3400m, Cloudy at 6100m  Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 25.6°C"
2022-03-07,2022,3,0,winter,0,0,1,22.0,27.0,49.0,17°C,17°C,180°13 Km/h,68%,"Scattered Clouds at 3000m, Broken Clouds at 6100m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 17.2°C, 3-Hour Pressure Decreasing: 1.5 mb"
2022-03-07,2022,3,1,winter,0,0,1,14.0,15.0,29.0,16°C,16°C,180°15 Km/h,72%,"Few Clouds at 3000m, Scattered Clouds at 6100m  "
